Australian Bureau of Statistics

"2016 Census - Counting Persons, Place of Usual Residence (MB)"
"SA1 (UR) by MSTP Registered Marital Status"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

"MSTP Registered Marital Status","Never married","Widowed","Divorced","Separated","Married","Not applicable","Total",
"1103402",85,25,31,11,107,59,315,
"1103403",157,32,48,19,242,111,608,
"1103404",73,12,25,10,97,50,269,
"1103405",106,16,17,18,149,96,396,
"1103406",34,9,21,3,53,40,153,
"1103407",61,8,22,3,131,71,299,
"1103408",66,16,20,9,167,56,331,
"1103409",81,15,32,4,125,64,321,
"1103410",105,24,43,18,120,94,396,
"1103411",114,23,19,9,211,108,486,
"1103412",126,18,62,16,177,138,531,
"1103413",82,12,19,6,193,61,372,
"1103414",92,57,55,7,160,56,429,
"1103415",28,35,16,3,102,13,192,
"1103416",69,49,42,6,189,48,413,
"1103417",78,73,33,6,180,31,408,
"1103418",43,218,88,12,307,0,664,
"1103419",75,11,22,3,127,71,311,
"1103501",162,17,42,4,288,110,629,
"1103502",101,18,38,16,83,60,314,
"1103503",112,28,31,15,217,108,503,
"1103504",117,18,35,3,182,104,462,
"1103505",126,15,38,12,182,69,437,
"1103506",138,23,29,17,248,112,561,
"1103507",92,13,24,8,109,75,317,
"1103508",108,10,14,10,232,95,469,
"1103509",111,10,28,8,113,67,347,
"1103510",122,11,34,20,169,114,469,
"1103511",143,14,35,8,205,108,514,
"1103512",76,11,18,13,127,65,315,
"1103513",96,13,15,6,141,35,314,
"1103514",110,19,32,15,127,82,387,
"1103515",86,9,34,14,88,52,283,
"1103516",79,13,32,3,85,53,276,
"1103517",5,6,6,0,18,14,45,
"1103601",41,3,11,5,99,63,221,
"1103602",36,7,10,7,109,60,232,
"1103603",142,9,44,26,199,103,516,
"1103604",88,3,13,9,123,50,280,
"1103605",121,4,24,15,155,93,407,
"1103606",65,5,23,10,118,81,302,
"1103607",50,0,17,0,111,30,210,
"1103608",80,115,43,6,218,61,517,
"1103609",85,8,16,3,182,79,376,
"1103610",154,13,55,11,199,101,534,
"1103611",86,11,24,8,143,77,346,
"1103612",54,3,23,0,57,40,172,
"1103613",99,10,37,4,146,73,377,
"1103614",128,13,23,17,219,118,523,
"1103615",62,4,21,16,80,68,252,
"1103616",79,4,11,3,134,77,314,
"1103617",82,9,21,4,187,64,362,
"1103618",63,3,9,6,114,59,257,
"1103619",150,18,44,24,148,110,497,
"1103620",148,14,60,23,140,115,497,
"1103621",127,17,32,13,253,110,551,
"1103622",70,19,12,7,126,47,275,
"1103701",167,53,59,28,246,113,655,
"1103702",111,27,36,11,225,96,503,
"1103703",145,35,65,20,286,126,669,
"1103704",52,11,16,7,94,51,228,
"1103705",120,21,36,14,185,104,476,
"1103706",92,16,36,6,146,80,377,
"1103707",99,19,35,9,235,91,490,
"1103708",68,4,21,7,102,29,232,
"1103709",162,44,47,18,266,100,635,
"1103710",85,10,22,6,176,78,378,
"1103711",71,28,28,7,118,72,321,
"1103712",90,13,29,17,99,40,279,
"1103713",133,43,61,12,171,90,518,
"1103714",116,15,40,20,187,60,439,
"1103801",109,11,31,9,227,66,451,
"1103802",110,18,33,8,238,101,511,
"1103803",93,14,33,3,157,76,378,
"1103804",131,29,48,20,182,88,505,
"1103805",53,9,17,12,125,66,280,
"1103806",73,21,36,8,93,45,273,
"1103807",80,9,33,13,208,90,430,
"1103808",21,92,16,5,154,0,290,
"1103809",111,18,37,15,242,122,549,
"1103810",99,12,30,0,138,56,334,
"1103811",124,9,32,19,192,105,486,
"1103812",72,13,19,3,169,79,357,
"1103813",133,18,37,5,206,144,547,
"1103814",107,29,39,10,212,103,499,
"1103815",66,16,17,12,179,56,332,
"1103816",103,10,31,13,161,119,431,
"1103817",86,13,33,7,151,47,339,
"1103901",186,23,39,21,262,121,655,
"1103902",79,12,25,14,183,82,391,
"1103903",90,13,30,10,113,62,314,
"1103904",119,13,41,15,273,106,573,
"1103905",99,11,18,0,217,74,420,
"1103906",105,24,54,19,171,87,462,
"1103908",104,12,30,8,199,89,441,
"1103909",197,17,49,23,221,87,592,
"1103911",158,24,40,14,240,105,586,
"1103912",117,29,47,14,240,112,562,
"1103913",125,20,41,12,286,126,611,
"1103914",78,8,16,0,171,65,345,
"1103915",124,9,38,14,189,100,482,
"1103916",127,21,46,14,203,74,484,
"1103917",66,10,25,15,157,93,363,
"1103918",115,16,20,13,254,118,539,
"1103919",74,28,67,15,171,56,408,
"1103920",214,17,70,21,214,72,610,
"1103921",178,22,57,20,225,81,583,
"1103922",127,16,29,11,279,77,538,
"1103923",68,7,9,9,159,58,310,
"1103924",34,37,62,9,69,0,209,
"1103925",87,18,27,4,231,89,444,
"1103926",144,25,34,15,290,127,629,
"1103927",128,4,36,18,194,91,465,
"1103928",114,11,35,23,154,94,432,
"1103929",110,7,26,8,168,80,402,
"1103930",41,3,17,3,68,38,169,
"1103931",83,12,38,13,132,28,306,
"1104001",94,19,32,12,128,64,352,
"1104002",77,36,48,11,106,44,324,
"1104003",70,10,29,3,110,67,280,
"1104004",100,20,45,9,195,78,447,
"1104005",77,22,22,5,148,42,313,
"1104006",143,24,57,20,188,54,493,
"1104007",93,24,31,10,135,41,338,
"1104008",3,0,0,3,0,0,3,
"1104009",138,62,90,25,166,37,526,
"1104010",68,56,53,12,127,27,338,
"1104011",69,26,60,19,149,34,362,
"1104012",89,21,26,8,107,72,328,
"1104013",142,33,49,16,228,117,577,
"1104014",115,211,51,21,91,22,513,
"1104015",46,15,28,3,92,12,192,
"1104016",86,38,65,16,275,56,538,
"1104017",179,69,80,26,185,91,636,
"1104018",130,21,61,16,139,95,452,
"1104019",170,23,40,18,139,100,486,
"1104020",150,19,46,28,136,82,460,
"1104021",159,26,53,18,111,83,451,
"1104022",86,20,37,4,54,33,236,
"1104023",81,19,36,11,97,47,289,
"1104024",135,46,75,19,191,48,513,
"1104025",89,19,18,12,97,52,280,
"1104026",153,59,87,30,231,64,623,
"1104027",101,27,30,18,82,49,305,
"1104028",98,12,17,12,180,63,382,
"1104029",98,62,61,12,162,31,432,
"1104030",118,23,47,28,102,80,403,
"1104031",131,17,41,17,72,65,343,
"1104032",51,22,28,19,91,20,229,
"1104033",82,28,35,12,154,89,400,
"1104034",149,39,50,17,185,101,530,
"1104035",94,17,32,8,112,78,334,
"1104036",100,26,23,11,155,71,382,
"1104037",97,14,29,15,97,45,298,
"1104038",106,12,36,5,101,79,340,
"1104039",190,31,52,33,202,108,613,
"1104040",92,24,49,11,140,64,379,
"1104041",66,31,35,17,83,30,257,
"1104042",139,22,53,19,91,68,410,
"1104043",126,47,71,19,179,71,511,
"1104044",66,21,39,17,124,45,304,
"1104045",146,28,42,17,149,75,468,
"1104046",136,27,44,8,170,71,458,
"1104047",144,27,46,19,142,88,468,
"1104048",133,21,41,14,153,125,491,
"1104049",165,13,51,20,156,90,490,
"1104050",98,18,23,9,120,75,347,
"1104051",121,20,41,15,172,112,478,
"1104052",115,11,24,9,152,90,394,
"1104053",131,42,55,20,184,85,517,
"1104054",75,11,32,10,165,71,362,
"1104055",141,17,60,17,213,104,552,
"1104056",115,10,28,6,165,62,382,
"1104057",147,23,49,12,285,110,627,
"1104058",62,25,23,6,144,74,337,
"1104101",91,41,38,4,218,104,494,
"1104102",154,19,49,11,253,151,631,
"1104103",99,8,32,18,138,84,378,
"1104104",113,7,24,10,170,96,426,
"1104105",81,9,20,12,148,91,356,
"1104106",92,13,21,9,185,108,421,
"1104107",54,14,9,4,124,55,262,
"1104108",0,0,0,0,0,0,0,
"1104109",109,12,34,6,166,69,396,
"1104110",84,8,24,6,227,111,467,
"1104111",47,8,12,7,118,69,256,
"1104112",122,16,27,9,208,106,483,
"1104113",83,9,13,9,163,70,353,
"1104114",170,16,41,14,210,135,576,
"1104115",55,9,28,5,196,63,350,
"1104116",85,19,15,11,194,97,424,
"1104117",59,7,15,0,129,55,270,
"1104118",0,0,0,0,0,0,0,
"1104119",116,14,33,15,179,102,458,
"1104120",100,13,20,13,187,104,428,
"1104121",97,70,48,12,367,72,659,
"1104122",63,10,12,5,161,57,308,
"1104123",92,9,23,10,183,106,432,
"1104124",102,14,44,18,192,89,451,
"1104125",88,10,31,16,218,101,459,
"1104201",144,23,33,18,192,95,507,
"1104202",155,34,42,18,192,94,538,
"1104203",82,13,24,7,90,53,270,
"1104204",132,40,91,25,85,33,409,
"1104205",128,69,73,23,176,54,530,
"1104206",0,0,0,0,0,0,0,
"1104207",115,18,55,12,262,86,544,
"1104208",94,71,55,19,228,59,525,
"1104209",48,20,28,11,101,28,228,
"1104210",132,7,40,6,168,81,435,
"1104211",99,12,26,13,211,53,413,
"1104212",0,0,0,0,5,6,7,
"1104213",144,40,60,31,233,94,600,
"1104214",119,36,56,13,276,83,577,
"1104215",120,29,42,11,117,43,366,
"1104216",129,20,43,9,125,68,390,
"1104217",160,39,60,28,122,68,475,
"1104218",170,25,37,13,113,90,452,
"1104219",135,18,46,13,111,56,382,
"1104220",159,59,69,23,154,91,549,
"1104221",178,34,60,16,140,79,511,
"1104222",133,23,52,19,145,60,439,
"1104223",97,47,53,3,94,49,341,
"1104224",146,26,41,28,150,93,471,
"1104225",162,14,56,15,158,107,518,
"1104226",134,17,48,13,157,88,455,
"1104227",121,25,37,24,91,61,365,
"1104228",140,28,35,20,142,91,454,
"1104229",113,23,39,24,75,41,317,
"1104230",116,34,57,17,121,63,406,
"1104231",111,116,81,18,177,60,567,
"1104232",87,50,45,16,137,32,368,
"1104233",121,31,55,19,205,61,505,
"1104301",39,14,25,8,35,27,137,
"1104302",124,21,44,14,98,57,359,
"1104303",160,11,46,15,169,108,507,
"1104304",109,10,35,14,128,74,376,
"1104305",111,5,27,14,148,72,373,
"1104306",0,0,0,0,4,0,6,
"1104307",52,11,12,3,134,62,269,
"1104308",91,8,18,14,113,57,299,
"1104309",103,13,23,12,145,74,360,
"1104310",60,6,19,15,67,37,204,
"1104311",121,11,55,15,135,82,427,
"1104312",51,313,110,17,375,0,870,
"1104313",167,16,53,23,25,86,366,
"1104314",24,96,23,12,51,0,200,
"1104315",93,10,14,6,179,92,398,
"1104316",80,13,35,8,130,84,351,
"1104317",130,25,35,19,114,93,419,
"1104318",111,24,35,21,101,70,366,
"1104319",113,13,39,5,151,88,413,
"1104320",110,12,53,21,163,102,454,
"1104321",86,35,21,4,150,74,359,
"1104322",90,13,25,11,122,83,345,
"1104323",149,18,35,23,163,77,456,
"1104324",151,18,31,12,224,83,528,
"1104325",92,100,50,9,137,53,442,
"1104326",167,18,49,11,221,111,568,
"1104327",95,16,33,10,158,80,391,
"1104328",70,4,24,8,107,48,267,
"1104329",87,11,23,11,100,74,299,
"1104330",173,28,52,20,203,140,619,
"1104401",65,25,25,4,143,59,324,
"1104402",96,19,23,10,147,78,367,
"1104403",44,32,31,12,91,35,245,
"1104404",170,26,41,27,259,154,675,
"1104405",89,7,21,8,117,52,288,
"1104406",55,18,19,0,118,56,272,
"1104407",106,29,23,8,186,76,428,
"1104408",76,17,23,13,126,47,297,
"1104409",106,21,27,16,81,60,309,
"1104410",25,116,27,4,67,0,238,
"1104411",42,127,29,9,87,20,311,
"1104412",147,38,48,6,306,94,646,
"1104413",0,0,0,0,0,0,0,
"1104414",110,12,36,13,201,116,483,
"1104415",125,26,39,20,115,79,391,
"1104416",205,24,59,30,239,158,717,
"1104417",182,32,42,28,145,105,536,
"1104418",0,0,3,0,0,0,4,
"1104419",131,18,28,10,171,101,462,
"1104420",58,64,23,12,124,23,310,
"1104421",53,68,21,8,146,34,324,
"1104422",101,14,44,8,186,98,461,
"1104423",135,19,42,16,205,101,522,
"1104424",92,6,24,8,99,49,282,
"1104425",53,11,27,3,93,31,220,
"1104426",109,22,36,18,148,91,413,
"1104427",88,9,33,3,91,50,267,
"1104428",106,17,40,15,127,80,388,
"1104429",126,30,46,21,208,92,531,
"1104430",90,16,33,10,119,30,302,
"1104431",75,22,35,3,116,56,304,
"1104432",92,12,37,9,97,56,299,
"1104433",92,10,35,9,118,84,350,
"1104434",193,29,57,31,194,137,640,
"1104435",36,11,9,4,157,92,313,
"1104436",136,20,41,28,136,100,463,
"1104437",70,11,32,10,121,52,289,
"1104438",117,8,27,13,203,67,441,
"1104439",84,20,37,8,195,81,422,
"1104440",26,180,53,19,104,0,378,
"1104441",102,9,20,21,144,88,379,
"1104442",125,8,38,8,119,91,388,
"1104443",67,10,24,14,69,54,233,
"1104444",95,13,25,18,125,53,340,
"1104445",126,31,35,14,97,95,389,
"1104446",237,40,105,20,56,111,566,
"1104447",147,26,46,24,131,108,483,
"1104448",124,17,33,17,130,106,426,
"1104449",111,21,28,15,139,64,378,
"1104450",95,9,27,10,177,78,392,
"1104451",93,26,25,16,160,81,387,
"1104452",49,17,26,6,65,31,192,
"1104453",113,15,36,15,103,73,360,
"1104454",51,12,19,4,95,42,215,
"1104455",110,52,33,11,163,85,457,
"1104456",104,9,31,10,207,79,440,
"1104457",95,16,25,13,147,82,375,
"1104458",78,24,13,13,143,72,340,
"1104459",76,13,27,11,156,71,359,
"1104501",87,22,30,19,143,91,386,
"1104502",116,18,31,10,90,74,340,
"1104503",68,8,33,13,81,94,303,
"1104504",180,16,61,18,191,127,598,
"1104505",190,30,47,15,176,113,566,
"1104506",177,21,49,27,170,159,599,
"1104507",179,24,44,18,151,103,520,
"1104508",133,17,40,17,119,82,403,
"1104509",146,17,42,14,144,89,446,
"1104510",184,25,58,28,195,133,620,
"1104511",176,17,56,21,164,125,560,
"1104512",133,19,33,15,127,104,425,
"1104513",198,31,45,19,216,165,674,
"1104514",132,8,33,17,151,106,449,
"1104515",110,9,19,17,99,93,346,
"1104516",158,16,44,17,183,160,576,
"1104517",78,8,8,8,126,72,304,
"1104518",209,21,49,18,299,211,809,
"1104519",100,14,28,12,97,53,309,
"1104520",0,0,0,0,0,0,0,
"1104521",150,19,44,25,140,85,456,
"1104522",119,13,28,17,136,119,434,
"1104523",67,4,14,3,113,76,277,
"1104524",192,17,38,27,206,158,643,
"1104601",112,15,42,22,161,65,412,
"1104602",88,20,36,9,100,64,316,
"1104603",128,15,49,16,189,94,490,
"1104604",119,35,49,20,133,83,444,
"1104605",50,7,18,7,112,54,258,
"1104606",127,23,31,14,151,83,430,
"1104607",142,18,39,19,184,91,492,
"1104608",130,32,46,20,181,118,524,
"1104609",128,20,35,16,141,81,416,
"1104610",73,15,36,6,81,35,255,
"1104611",25,56,46,16,133,15,281,
"1104612",70,13,29,7,124,60,304,
"1104613",0,0,0,0,0,0,0,
"1104614",74,15,25,12,98,60,283,
"1104615",85,7,28,9,97,71,302,
"1104616",128,32,38,25,166,115,505,
"1104617",129,40,67,26,146,50,449,
"1104618",126,31,45,15,206,80,508,
"1104619",153,29,50,27,161,84,496,
"1104620",120,26,39,16,140,61,411,
"1104621",69,10,32,11,128,66,314,
"1104622",86,14,35,7,120,66,334,
"1104623",0,0,0,5,18,0,25,
"1104624",148,44,54,23,182,80,518,
"1104625",89,91,112,32,278,47,646,
"1104701",123,18,38,14,197,69,453,
"1104702",45,7,14,6,110,60,247,
"1104703",60,8,12,0,112,39,222,
"1104704",159,13,52,25,176,124,546,
"1104705",153,11,42,16,203,123,556,
"1104706",102,16,28,3,170,95,414,
"1104707",147,17,36,7,211,96,520,
"1104708",145,11,33,12,233,147,578,
"1104709",134,14,47,17,191,113,514,
"1104710",55,96,30,4,63,14,271,
"1104711",81,91,75,27,168,33,480,
"1104712",125,11,24,4,250,123,539,
"1104713",88,107,42,14,436,99,781,
"1104714",36,7,8,0,96,39,194,
"1104715",128,17,33,13,187,61,434,
"1104716",93,8,31,16,139,74,365,
"1104717",86,18,25,9,176,95,406,
"1104718",107,11,29,17,150,77,392,
"1104719",183,26,46,23,209,147,634,
"1104720",70,4,14,10,116,45,264,
"1104721",116,14,34,4,189,97,457,
"1104722",125,17,37,17,180,122,499,
"1104723",49,5,20,10,120,54,257,
"1104724",81,9,20,11,176,59,354,
"1104725",78,12,19,11,86,44,248,
"1104726",121,7,23,19,105,89,356,
"1104727",80,13,30,8,131,49,316,
"1104728",139,22,45,29,221,124,571,
"1104729",158,11,36,17,206,121,547,
"1104730",86,10,23,7,133,56,318,
"1104731",144,24,30,21,215,140,574,
"1104732",145,20,43,12,182,109,510,
"1104733",44,9,22,9,46,42,173,
"1104734",71,14,22,13,116,50,289,
"1104735",135,33,52,13,197,102,532,
"1104736",121,16,44,21,224,97,528,
"1104737",3,0,3,0,10,0,19,
"1104801",90,10,29,8,80,62,288,
"1104802",110,17,30,13,143,83,392,
"1104803",152,21,37,33,180,137,552,
"1104804",94,16,28,17,112,71,334,
"1104805",121,24,31,19,122,65,385,
"1104806",56,7,14,10,116,53,263,
"1104807",136,15,45,14,220,108,539,
"1104808",118,27,39,4,102,64,356,
"1104809",170,23,56,21,98,88,456,
"1104810",168,32,74,35,202,86,602,
"1104811",210,34,70,21,162,126,627,
"1104812",165,22,61,11,190,136,588,
"1104813",189,12,43,20,185,123,575,
"1104814",216,65,55,26,236,126,722,
"1104815",99,33,58,21,125,65,399,
"1104816",81,22,38,12,150,54,359,
"1104817",131,37,42,23,179,83,494,
"1104818",175,25,52,30,205,114,588,
"1104819",119,26,57,16,201,63,475,
"1104820",72,28,27,13,90,35,261,
"1104821",152,169,74,17,107,51,566,
"1104822",165,28,51,23,158,128,543,
"1104823",91,14,37,12,120,59,342,
"1104824",193,45,90,20,216,150,703,
"1104825",140,30,61,22,150,93,492,
"1104826",111,42,44,13,176,48,432,
"1104827",133,29,57,24,168,81,500,
"1104828",177,38,33,25,169,83,532,
"1104829",135,25,47,17,170,89,481,
"1104830",178,48,91,26,163,67,572,
"1104831",102,12,27,16,153,104,408,
"1104832",123,33,35,7,219,91,509,
"1104833",141,36,75,25,157,88,520,
"1104834",90,14,33,14,118,71,335,
"1104835",103,17,45,14,95,53,335,
"1104836",160,24,38,16,204,132,573,
"1104837",141,41,67,21,190,107,561,
"1104838",101,8,24,12,138,50,339,
"1104840",96,15,37,17,91,69,329,
"1104841",86,20,23,8,126,79,349,
"1104842",76,34,33,8,148,72,366,
"1104843",120,35,63,27,112,91,444,
"1104844",81,10,21,9,127,66,319,
"1104845",194,43,70,21,142,68,543,
"1104846",150,55,90,27,173,71,570,
"1104847",87,7,30,14,126,64,325,
"1104848",132,16,32,25,141,110,454,
"1104849",44,224,38,4,94,18,426,
"1104901",109,16,17,12,222,99,474,
"1104902",62,3,14,0,143,64,284,
"1104903",102,13,18,9,192,78,413,
"1104904",84,5,29,5,164,74,367,
"1104905",115,13,40,17,226,111,519,
"1104906",95,5,21,10,141,78,357,
"1104907",60,4,25,3,113,33,242,
"1104908",55,5,8,5,89,27,195,
"1104909",0,0,0,0,0,0,0,
"1104910",151,15,31,18,207,74,495,
"1105001",185,19,59,33,210,127,621,
"1105002",76,15,23,6,153,68,351,
"1105003",155,18,37,19,202,97,526,
"1105004",94,7,17,9,134,54,314,
"1105005",108,7,32,13,170,79,414,
"1105006",124,20,30,13,140,103,424,
"1105007",130,25,44,13,120,88,421,
"1105008",109,64,84,36,375,86,761,
"1105009",119,19,35,12,173,83,438,
"1105010",85,13,31,7,112,72,334,
"1105011",159,15,36,11,119,83,417,
"1105012",130,12,20,10,106,62,344,
"1105013",125,12,37,21,130,78,403,
"1105014",0,0,0,0,0,0,0,
"1105015",62,14,32,9,91,40,236,
"1105016",0,0,4,0,0,0,6,
"1105017",51,71,53,14,185,13,384,
"1105018",91,6,24,3,140,66,329,
"1105019",120,11,23,16,164,106,442,
"1105020",23,66,53,7,194,0,339,
"1105021",26,80,65,15,329,3,505,
"1105022",151,11,33,16,163,99,467,
"1105024",91,27,55,18,142,65,401,
"1105025",119,14,40,22,123,65,380,
"1105026",116,36,59,27,193,102,529,
"1105027",12,67,32,3,238,0,353,
"1105028",100,68,94,26,264,46,598,
"1105101",125,4,27,17,207,103,484,
"1105102",122,14,34,5,119,68,362,
"1105103",83,11,22,11,77,50,254,
"1105104",30,5,14,0,121,59,225,
"1105105",0,0,0,0,0,0,0,
"1105106",125,20,40,7,252,45,491,
"1105107",19,9,0,3,40,4,87,
"1105108",122,9,39,15,228,67,479,
"1105109",83,11,20,13,95,78,295,
"1105110",89,3,24,9,145,97,365,
"1105111",77,6,21,13,96,51,262,
"1105112",78,10,39,4,116,73,325,
"1105113",101,12,37,20,110,87,371,
"1105114",80,6,17,8,145,83,339,
"1105115",65,12,20,5,96,68,260,
"1105116",84,12,14,14,103,40,266,
"1105201",145,34,60,23,226,99,592,
"1105202",107,16,40,9,252,99,529,
"1105203",87,15,41,14,84,54,293,
"1105204",148,8,38,23,206,120,554,
"1105205",127,26,29,12,272,110,578,
"1105206",84,30,59,10,163,74,424,
"1105207",118,28,44,23,163,83,454,
"1105208",100,15,44,7,153,56,381,
"1105209",76,27,37,17,156,54,368,
"1105210",67,16,24,16,114,41,279,
