Australian Bureau of Statistics

"2016 Census - Counting Persons, Place of Usual Residence (MB)"
"SA1 (UR) by SEXP Sex"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

"SEXP Sex","Male","Female","Total",
"1103512",160,152,315,
"1103513",159,153,314,
"1103514",197,190,387,
"1103515",111,165,283,
"1103516",140,140,276,
"1103517",22,26,45,
"1103601",107,111,221,
"1103602",117,115,232,
"1103603",258,259,516,
"1103604",149,137,280,
"1103605",208,204,407,
"1103606",153,142,302,
"1103607",101,107,210,
"1103608",220,299,517,
"1103609",196,180,376,
"1103610",264,274,534,
"1103611",175,174,346,
"1103612",72,101,172,
"1103613",212,163,377,
"1103614",261,262,523,
"1103615",127,130,252,
"1103616",167,150,314,
"1103617",182,179,362,
"1103618",131,119,257,
"1103619",239,255,497,
"1103620",225,274,497,
"1103621",269,283,551,
"1103622",133,139,275,
"1103701",310,348,655,
"1103702",260,241,503,
"1103703",318,348,669,
"1103704",119,113,228,
"1103705",238,236,476,
"1103706",170,202,377,
"1103707",243,244,490,
"1103708",118,117,232,
"1103709",319,311,635,
"1103710",182,200,378,
"1103711",143,179,321,
"1103712",139,139,279,
"1103713",239,278,518,
"1103714",214,225,439,
"1103801",222,225,451,
"1103802",243,267,511,
"1103803",172,199,378,
"1103804",255,244,505,
"1103805",143,137,280,
"1103806",141,132,273,
"1103807",215,216,430,
"1103808",113,181,290,
"1103809",268,281,549,
"1103810",162,168,334,
"1103811",244,240,486,
"1103812",174,187,357,
"1103813",257,288,547,
"1103814",226,273,499,
"1103815",155,173,332,
"1103816",223,212,431,
"1103817",161,177,339,
"1103901",320,337,655,
"1103902",196,193,391,
"1103903",149,164,314,
"1103904",285,286,573,
"1103905",200,224,420,
"1103906",202,262,462,
"1103908",226,213,441,
"1103909",297,297,592,
"1103911",302,291,586,
"1103912",269,290,562,
"1103913",288,323,611,
"1103914",159,188,345,
"1103915",245,233,482,
"1103916",224,255,484,
"1103917",188,181,363,
"1103918",268,267,539,
"1103919",196,210,408,
"1103920",303,304,610,
"1103921",283,297,583,
"1103922",277,266,538,
"1103923",146,166,310,
"1103924",91,121,209,
"1103925",222,228,444,
"1103926",326,310,629,
"1103927",231,238,465,
"1103928",204,229,432,
"1103929",206,196,402,
"1103930",90,75,169,
"1103931",155,154,306,
"1104001",177,170,352,
"1104002",144,176,324,
"1104003",131,147,280,
"1104004",208,245,447,
"1104005",149,159,313,
"1104006",245,246,493,
"1104007",158,180,338,
"1104008",7,0,3,
"1104009",242,282,526,
"1104010",143,194,338,
"1104011",179,181,362,
"1104012",157,172,328,
"1104013",282,294,577,
"1104014",191,323,513,
"1104015",98,93,192,
"1104016",245,293,538,
"1104017",286,351,636,
"1104018",212,240,452,
"1104019",231,255,486,
"1104020",224,241,460,
"1104021",227,226,451,
"1104022",106,131,236,
"1104023",137,150,289,
"1104024",241,275,513,
"1104025",138,143,280,
"1104026",282,338,623,
"1104027",154,148,305,
"1104028",186,198,382,
"1104029",186,243,432,
"1104030",203,198,403,
"1104031",162,180,343,
"1104032",118,115,229,
"1104033",189,213,400,
"1104034",260,273,530,
"1104035",168,167,334,
"1104036",192,194,382,
"1104037",131,165,298,
"1104038",167,175,340,
"1104039",296,325,613,
"1104040",182,197,379,
"1104041",123,132,257,
"1104042",205,201,410,
"1104043",240,276,511,
"1104044",140,164,304,
"1104045",237,231,468,
"1104046",226,233,458,
"1104047",234,233,468,
"1104048",242,249,491,
"1104049",249,247,490,
"1104050",164,177,347,
"1104051",234,246,478,
"1104052",204,189,394,
"1104053",248,270,517,
"1104054",181,177,362,
"1104055",274,272,552,
"1104056",179,204,382,
"1104057",305,327,627,
"1104058",158,173,337,
"1104101",223,271,494,
"1104102",294,339,631,
"1104103",166,215,378,
"1104104",216,210,426,
"1104105",175,180,356,
"1104106",211,215,421,
"1104107",133,126,262,
"1104108",0,0,0,
"1104109",205,193,396,
"1104110",240,221,467,
"1104111",129,129,256,
"1104112",252,232,483,
"1104113",174,180,353,
"1104114",297,278,576,
"1104115",173,175,350,
"1104116",202,219,424,
"1104117",134,129,270,
"1104118",0,0,0,
"1104119",219,237,458,
"1104120",212,213,428,
"1104121",302,354,659,
"1104122",165,145,308,
"1104123",229,205,432,
"1104124",224,231,451,
"1104125",227,232,459,
"1104201",255,254,507,
"1104202",260,284,538,
"1104203",138,131,270,
"1104204",193,223,409,
"1104205",226,306,530,
"1104206",0,0,0,
"1104207",272,268,544,
"1104208",228,298,525,
"1104209",99,127,228,
"1104210",226,211,435,
"1104211",212,196,413,
"1104212",6,0,7,
"1104213",299,302,600,
"1104214",285,291,577,
"1104215",178,189,366,
"1104216",206,184,390,
"1104217",214,264,475,
"1104218",205,243,452,
"1104219",197,189,382,
"1104220",267,283,549,
"1104221",231,284,511,
"1104222",228,210,439,
"1104223",145,201,341,
"1104224",231,242,471,
"1104225",251,263,518,
"1104226",236,225,455,
"1104227",171,197,365,
"1104228",226,227,454,
"1104229",155,165,317,
"1104230",191,220,406,
"1104231",216,347,567,
"1104232",169,199,368,
"1104233",229,273,505,
"1104301",71,69,137,
"1104302",173,181,359,
"1104303",260,245,507,
"1104304",189,189,376,
"1104305",184,189,373,
"1104306",4,0,6,
"1104307",131,137,269,
"1104308",145,150,299,
"1104309",177,186,360,
"1104310",103,102,204,
"1104311",206,218,427,
"1104312",331,538,870,
"1104313",161,205,366,
"1104314",54,146,200,
"1104315",188,209,398,
"1104316",171,176,351,
"1104317",195,226,419,
"1104318",162,206,366,
"1104319",202,208,413,
"1104320",229,222,454,
"1104321",167,193,359,
"1104322",181,163,345,
"1104323",231,223,456,
"1104324",258,269,528,
"1104325",197,245,442,
"1104326",281,291,568,
"1104327",190,199,391,
"1104328",129,138,267,
"1104329",159,147,299,
"1104330",311,306,619,
"1104401",147,177,324,
"1104402",177,191,367,
"1104403",101,142,245,
"1104404",321,346,675,
"1104405",146,143,288,
"1104406",129,142,272,
"1104407",192,239,428,
"1104408",143,155,297,
"1104409",159,154,309,
"1104410",88,153,238,
"1104411",114,197,311,
"1104412",308,337,646,
"1104413",0,0,0,
"1104414",241,249,483,
"1104415",196,202,391,
"1104416",329,389,717,
"1104417",243,285,536,
"1104418",4,3,4,
"1104419",239,222,462,
"1104420",142,167,310,
"1104421",135,185,324,
"1104422",234,225,461,
"1104423",268,252,522,
"1104424",132,150,282,
"1104425",104,108,220,
"1104426",192,218,413,
"1104427",138,135,267,
"1104428",190,201,388,
"1104429",260,269,531,
"1104430",145,160,302,
"1104431",147,155,304,
"1104432",140,161,299,
"1104433",181,168,350,
"1104434",304,341,640,
"1104435",154,155,313,
"1104436",205,258,463,
"1104437",140,155,289,
"1104438",227,212,441,
"1104439",215,202,422,
"1104440",108,262,378,
"1104441",182,194,379,
"1104442",193,196,388,
"1104443",103,129,233,
"1104444",156,187,340,
"1104445",191,201,389,
"1104446",222,343,566,
"1104447",226,252,483,
"1104448",216,213,426,
"1104449",178,201,378,
"1104450",202,191,392,
"1104451",183,210,387,
"1104452",103,87,192,
"1104453",171,191,360,
"1104454",109,108,215,
"1104455",195,254,457,
"1104456",229,204,440,
"1104457",188,187,375,
"1104458",175,161,340,
"1104459",166,191,359,
"1104501",182,206,386,
"1104502",161,179,340,
"1104503",137,164,303,
"1104504",289,306,598,
"1104505",268,300,566,
"1104506",287,313,599,
"1104507",242,275,520,
"1104508",185,214,403,
"1104509",230,215,446,
"1104510",299,317,620,
"1104511",283,276,560,
"1104512",204,223,425,
"1104513",321,348,674,
"1104514",221,231,449,
"1104515",181,171,346,
"1104516",281,301,576,
"1104517",150,153,304,
"1104518",378,433,809,
"1104519",163,148,309,
"1104520",0,0,0,
"1104521",224,234,456,
"1104522",201,232,434,
"1104523",136,140,277,
"1104524",326,321,643,
"1104601",216,200,412,
"1104602",162,159,316,
"1104603",247,245,490,
"1104604",237,215,444,
"1104605",131,125,258,
"1104606",217,207,430,
"1104607",239,261,492,
"1104608",271,254,524,
"1104609",199,212,416,
"1104610",121,133,255,
"1104611",124,161,281,
"1104612",147,156,304,
"1104613",0,0,0,
"1104614",137,141,283,
"1104615",148,148,302,
"1104616",254,252,505,
"1104617",216,232,449,
"1104618",241,269,508,
"1104619",262,227,496,
"1104620",196,212,411,
"1104621",155,157,314,
"1104622",163,173,334,
"1104623",17,8,25,
"1104624",251,271,518,
"1104625",299,350,646,
"1104701",223,230,453,
"1104702",103,140,247,
"1104703",104,118,222,
"1104704",260,287,546,
"1104705",277,281,556,
"1104706",187,223,414,
"1104707",246,270,520,
"1104708",298,284,578,
"1104709",241,276,514,
"1104710",92,170,271,
"1104711",212,268,480,
"1104712",278,257,539,
"1104713",348,433,781,
"1104714",97,100,194,
"1104715",222,208,434,
"1104716",174,191,365,
"1104717",212,194,406,
"1104718",194,198,392,
"1104719",315,322,634,
"1104720",119,143,264,
"1104721",206,255,457,
"1104722",246,255,499,
"1104723",134,117,257,
"1104724",179,175,354,
"1104725",111,137,248,
"1104726",171,182,356,
"1104727",157,161,316,
"1104728",293,276,571,
"1104729",270,280,547,
"1104730",153,160,318,
"1104731",279,294,574,
"1104732",255,257,510,
"1104733",76,97,173,
"1104734",152,139,289,
"1104735",267,263,532,
"1104736",262,269,528,
"1104737",6,7,19,
"1104801",134,153,288,
"1104802",191,199,392,
"1104803",259,291,552,
"1104804",170,166,334,
"1104805",169,216,385,
"1104806",135,128,263,
"1104807",275,258,539,
"1104808",185,174,356,
"1104809",221,233,456,
"1104810",295,309,602,
"1104811",318,304,627,
"1104812",284,303,588,
"1104813",285,286,575,
"1104814",349,372,722,
"1104815",181,217,399,
"1104816",167,194,359,
"1104817",248,252,494,
"1104818",284,307,588,
"1104819",235,239,475,
"1104820",125,132,261,
"1104821",209,361,566,
"1104822",265,278,543,
"1104823",181,164,342,
"1104824",354,356,703,
"1104825",231,262,492,
"1104826",188,247,432,
"1104827",259,238,500,
"1104828",258,270,532,
"1104829",227,253,481,
"1104830",309,267,572,
"1104831",196,207,408,
"1104832",248,261,509,
"1104833",239,277,520,
"1104834",168,169,335,
"1104835",156,172,335,
"1104836",297,275,573,
"1104837",256,300,561,
"1104838",173,162,339,
"1104840",162,172,329,
"1104841",166,174,349,
"1104842",173,198,366,
"1104843",220,227,444,
"1104844",154,167,319,
"1104845",254,284,543,
"1104846",259,311,570,
"1104847",158,167,325,
"1104848",205,251,454,
"1104849",157,271,426,
"1104901",231,246,474,
"1104902",139,147,284,
"1104903",210,204,413,
"1104904",182,183,367,
"1104905",250,268,519,
"1104906",178,179,357,
"1104907",121,115,242,
"1104908",104,93,195,
"1104909",0,0,0,
"1104910",263,228,495,
"1105001",307,316,621,
"1105002",175,167,351,
"1105003",268,261,526,
"1105004",151,167,314,
"1105005",217,197,414,
"1105006",215,207,424,
"1105007",207,212,421,
"1105008",330,430,761,
"1105009",210,229,438,
"1105010",155,176,334,
"1105011",204,212,417,
"1105012",161,184,344,
"1105013",190,208,403,
"1105014",0,0,0,
"1105015",132,111,236,
"1105016",4,7,6,
"1105017",178,206,384,
"1105018",169,167,329,
"1105019",216,226,442,
"1105020",146,187,339,
"1105021",240,265,505,
"1105022",229,239,467,
"1105024",196,203,401,
"1105025",192,185,380,
"1105026",271,257,529,
"1105027",147,207,353,
"1105028",298,298,598,
"1105101",249,234,484,
"1105102",167,194,362,
"1105103",119,135,254,
"1105104",115,112,225,
"1105105",0,0,0,
"1105106",250,233,491,
"1105107",42,42,87,
"1105108",241,238,479,
"1105109",149,147,295,
"1105110",188,178,365,
"1105111",128,128,262,
"1105112",155,170,325,
"1105113",188,178,371,
"1105114",170,170,339,
"1105115",122,142,260,
"1105116",133,137,266,
"1105201",300,295,592,
"1105202",272,254,529,
"1105203",149,144,293,
"1105204",273,280,554,
"1105205",275,299,578,
"1105206",210,219,424,
"1105207",238,217,454,
"1105208",196,188,381,
"1105209",191,175,368,
"1105210",138,143,279,
"1105211",0,0,0,
"1105213",130,122,254,
"1105214",153,147,299,
"1105215",152,142,289,
"1105216",219,251,469,
"1105301",232,274,506,
"1105302",215,217,430,
"1105303",227,253,484,
"1105304",171,204,375,
"1105305",265,289,558,
"1105306",223,200,426,
"1105307",286,304,586,
"1105308",157,187,342,
"1105309",163,205,364,
"1105310",207,185,388,
"1105311",155,169,323,
"1105312",160,172,328,
"1105313",128,147,280,
"1105314",203,226,421,
"1105315",282,319,599,
"1105316",266,263,526,
"1105317",150,132,281,
"1105318",166,165,334,
"1105319",97,88,181,
"1105320",161,164,327,
"1105321",293,335,628,
"1105322",101,103,208,
"1105323",8,4,11,
"1105324",193,217,409,
"1105325",188,202,386,
"1105326",210,215,430,
"1105327",184,170,354,
"1105328",302,312,612,
"1105329",220,289,511,
"1105330",230,230,466,
"1105331",145,181,325,
"1105332",171,190,359,
"1105333",157,164,323,
"1105334",324,334,659,
"1105335",177,219,393,
"1105336",135,148,284,
"1105337",248,263,514,
"1105401",281,258,540,
"1105402",161,178,339,
"1105403",184,175,358,
"1105404",224,275,499,
"1105405",130,135,265,
"1105406",249,301,550,
"1105407",287,285,572,
"1105408",349,390,743,
"1105409",171,181,352,
"1105410",173,202,381,
"1105411",188,209,398,
"1105412",232,217,447,
"1105413",157,162,322,
"1105414",158,198,354,
"1105415",0,3,0,
"1105416",0,0,0,
"1105417",162,168,329,
"1105418",312,311,621,
"1105419",326,369,693,
"1105420",226,202,430,
"1105421",219,180,398,
"1105422",186,228,416,
"1105423",232,245,478,
"1105424",146,133,281,
"1105501",163,143,307,
"1105502",281,287,572,
"1105503",223,249,472,
"1105504",16,7,21,
"1105505",165,180,348,
"1105506",246,302,551,
"1105507",246,280,524,
"1105508",186,201,387,
"1105509",281,262,540,
"1105510",130,114,250,
"1105511",267,281,548,
"1105512",120,117,239,
"1105513",139,145,285,
"1105514",132,129,265,
"1105601",338,366,708,
"1105602",368,401,770,
"1105603",345,345,696,
"1105604",115,127,241,
"1105605",321,347,675,
"1105606",154,149,301,
"1105607",238,267,509,
"1105608",238,265,504,
"1105609",185,229,416,
"1105612",247,275,516,
"1105613",281,302,581,
"1105614",224,223,449,
"1105615",234,288,531,
"1105616",9,9,16,
"1105617",152,137,291,
"1105618",589,628,1218,
"1105620",163,163,323,
"1105621",3,0,3,
"1105622",208,212,413,
"1105623",183,211,395,
"1105624",220,216,440,
"1105625",161,181,345,
"1105626",539,479,1020,
"1105627",246,299,546,
"1105628",354,383,738,
"1105629",258,277,534,
"1105630",243,342,589,
"1105631",251,272,523,
"1105632",236,174,407,
"1105633",248,284,534,
"1105701",349,377,722,
"1105702",246,262,506,
"1105703",259,286,548,
"1105704",229,241,468,
"1105705",17,21,37,
"1105706",236,192,427,
"1105707",317,340,652,
"1105708",159,164,318,
"1105709",220,208,429,
"1105710",311,365,674,
"1105711",192,197,387,
"1105712",158,194,350,
"1105713",130,129,257,
"1105714",163,146,308,
"1105715",162,165,329,
"1105716",260,291,549,
"1105717",271,282,555,
"1105718",243,300,544,
"1105719",238,238,473,
"1105720",154,120,280,
"1129001",353,335,688,
"1129002",367,389,763,
"1129003",253,265,521,
"1129004",248,321,580,
"1129005",319,365,677,
"1129006",194,200,391,
"1129007",141,138,280,
"1129008",320,301,625,
"1129009",241,217,463,
"1129010",247,260,501,
"1129011",162,176,344,
"1129012",257,252,509,
"1129013",289,275,565,
"1129014",287,293,577,
"1129015",219,219,433,
"1129016",295,276,569,
"1129017",163,177,342,
"1129018",290,270,568,
"1129019",177,167,345,
"1129020",210,212,420,
"1129021",263,273,537,
"1129022",222,208,434,
"1129023",193,192,385,
"1129024",274,277,551,
"1129025",122,133,260,
"1129026",311,279,593,
"1129027",189,184,374,
"1129028",323,361,686,
"1129029",258,259,518,
"1129030",148,179,325,
"1129031",267,281,548,
"1129032",307,395,708,
"1129033",362,404,760,
"1129034",113,115,228,
"1129035",261,262,521,
"1129036",231,215,449,
"1129037",498,544,1041,
"1129038",167,194,364,
"1129039",108,128,231,
"1129040",255,237,490,
"1129041",135,147,281,
"1129042",263,284,549,
"1129043",276,306,582,
"1129044",145,161,301,
"1129045",306,279,587,
"1129046",98,105,201,
"1129047",132,134,265,
"1129101",190,206,398,
"1129102",166,180,345,
"1129103",258,254,507,
"1129104",196,226,421,
"1129105",234,227,459,
"1129106",207,217,424,
"1129107",127,129,252,
"1129108",247,257,502,
"1129109",250,268,509,
"1129110",230,263,496,
"1129111",272,301,574,
"1129112",196,189,390,
"1129113",126,128,255,
"1129114",201,215,416,
"1129115",236,221,450,
"1129116",289,313,608,
"1129117",162,151,310,
"1129118",189,208,388,
"1129119",221,236,463,
"1129120",192,226,414,
"1129121",205,199,408,
"1129122",140,144,278,
"1129123",368,400,766,
"1129124",150,150,301,
"1129125",220,295,521,
"1129127",52,46,99,
"1129128",278,283,560,
"1129129",265,256,519,
"1129130",96,92,195,
"1129131",168,184,350,
"1129132",116,127,238,
"1129133",213,237,447,
"1129134",218,241,459,
"1129135",159,178,338,
"1129136",105,125,229,
"1129137",330,318,651,
"1129138",0,0,3,
"1129139",201,212,411,
"1129140",207,244,449,
"1129141",195,195,392,
"1129142",286,256,544,
"1129143",314,311,623,
"1129144",244,233,479,
"1129145",273,243,515,
"1129146",191,209,397,
"1129147",0,5,7,
"1129148",196,195,397,
"1129149",455,439,890,
"1129401",327,317,643,
"1129402",153,184,341,
"1129403",150,196,349,
"1129404",43,59,105,
"1129405",106,103,213,
"1129406",178,171,351,
"1129407",162,138,304,
"1129408",233,236,469,
"1129409",166,163,327,
"1129410",162,144,313,
"1129411",102,109,212,
"1129412",201,192,393,
"1129413",312,347,660,
"1129414",169,179,346,
"1129415",327,445,770,
"1129416",235,235,468,
"1129601",169,154,326,
"1129602",174,176,351,
"1129603",193,215,406,
"1129604",144,139,282,
"1129605",177,184,364,
"1129606",259,226,490,
"1129607",128,139,267,
"1129608",145,132,280,
"1129609",188,182,375,
"1129610",277,302,585,
"1129611",195,211,410,
"1129612",173,151,320,
"1129613",169,187,353,
"1129614",320,325,641,
"1129615",208,222,430,
"1129616",209,195,404,
"1129617",202,196,395,
"1129618",96,172,263,
"1129619",217,228,443,
"1129620",284,263,544,
"1129621",173,180,355,
"1129622",269,278,546,
"1129623",162,165,330,
"1129624",125,134,255,
"1129625",218,236,457,
"1129626",129,124,255,
"1129627",185,212,397,
"1129628",248,232,476,
"1129629",226,235,456,
"1129630",161,167,325,
"1129631",193,187,385,
"1129632",231,234,461,
"1155301",230,282,508,
"1155302",14,13,28,
"1155303",238,229,466,
"1155304",317,309,625,
"1155305",364,387,753,
"1155306",296,297,593,
"1155307",145,138,288,
"1155308",317,348,666,
"1155309",156,144,303,
"1155310",201,233,430,
"1155311",272,329,597,
"1155312",318,322,640,
"1155313",169,173,338,
"1155314",210,218,426,
"1155315",142,134,275,
"1155316",209,220,428,
"1155317",121,122,241,
"1155401",225,218,445,
"1155402",151,166,322,
"1155403",194,217,408,
"1155404",158,146,297,
"1155405",230,210,441,
"1155406",105,111,218,
"1155407",210,203,409,
"1155408",146,160,307,
"1155409",154,152,299,
"1155410",177,196,369,
"1155411",260,270,528,
"1155412",500,1047,1544,
"1155413",0,0,0,
"1155501",174,153,326,
"1155502",270,283,554,
"1155503",221,235,450,
"1155504",240,293,535,
"1155505",207,230,439,
"1155506",143,150,289,
"1155507",298,284,581,
"1155508",198,175,372,
"1155509",123,131,256,
"1155510",229,229,461,
"1155511",245,228,478,
"1155512",124,153,280,
"1155513",266,264,529,
"1155514",154,124,280,
"1155515",301,291,594,
"1155516",155,174,324,
"1155517",155,163,320,
"1155518",237,246,483,
"1155519",275,272,549,
"1155520",306,310,615,
"1155521",168,237,403,
"1155522",257,254,505,
"1155523",153,127,281,
"1155524",290,318,614,
"1155525",261,275,539,
"1155526",144,132,280,
"1155527",0,0,0,
"1155528",181,166,345,
"1155529",114,105,218,
"1155601",274,278,556,
"1155602",302,340,647,
"1155603",211,241,452,
"1155604",204,225,426,
"1155605",193,214,409,
"1155606",212,209,420,
"1155607",328,343,672,
"1155608",273,320,592,
"1155609",254,277,524,
"1155610",222,219,444,
"1155611",410,434,844,
"1155612",179,181,361,
"1155613",180,212,390,
"1155614",157,146,308,
"1155615",0,0,0,
"1155616",272,277,547,
"1155617",237,250,485,
"1155618",145,159,305,
"1155619",184,190,371,
"1155620",196,171,368,
"1155621",195,222,412,
"1155701",219,217,436,
"1155702",248,241,488,
"1155703",251,261,518,
"1155704",146,153,299,
"1155705",190,207,398,
"1155706",253,265,516,
"1155707",230,228,457,
"1155708",153,175,329,
"1155709",178,193,379,
"1155710",151,163,318,
"1155711",123,156,281,
"1155712",141,132,267,
"1155713",274,282,556,
"1155801",295,298,591,
"1155802",171,184,356,
"1155803",167,256,424,
"1155804",98,190,286,
"1155805",167,182,350,
"1155806",109,118,233,
"1155807",205,226,432,
"1155808",138,144,277,
"1155809",216,233,447,
"1155810",264,260,521,
"1155811",200,207,406,
"1155812",129,124,247,
"1155813",286,271,557,
"1155814",157,142,294,
"1155815",205,200,408,
"1155816",256,235,497,
"1155817",231,250,481,
"1155818",181,163,343,
"1155819",206,280,483,
"1155820",153,144,295,
"1155821",149,150,298,
"1155822",162,163,320,
"1155823",205,221,425,
"1155824",186,213,400,
"1155825",198,220,426,
"1155826",234,231,462,
"1155827",99,106,206,
"1155828",177,183,356,
"1155829",109,105,211,
"1155830",216,245,455,
"1155831",168,161,329,
"1155832",179,171,348,
"1155833",212,224,430,
"1155834",102,121,228,
"1155835",132,142,271,
"1155836",143,129,273,
"1155837",257,233,488,
"1155838",161,149,314,
"1155839",239,217,452,
"1155840",129,134,259,
"1155841",178,195,376,
"1155842",122,121,240,
"1155843",250,267,517,
"1155844",204,225,430,
"1155845",280,269,548,
"1155846",116,103,215,
"1155847",159,160,322,
"1155848",180,177,353,
"1155849",101,102,204,
"1155850",0,0,0,
"1155851",146,143,287,
"1155852",179,181,355,
"1155901",240,279,515,
"1155902",1916,1952,3867,
"1155903",319,330,649,
"1155904",226,225,457,
"1155905",217,243,459,
"1155906",240,268,510,
"1155907",388,344,734,
"1155908",274,271,546,
"1155909",272,286,557,
"1155910",364,360,726,
"1155911",236,227,456,
"1155912",201,206,403,
"1155913",340,343,679,
"1155914",359,376,732,
"1155915",321,311,635,
"1155916",237,273,508,
"1155917",254,271,530,
"1155918",263,269,531,
"1155919",330,332,665,
"1155920",154,169,321,
"1155921",210,179,392,
"1155922",256,245,499,
"1155923",246,286,534,
"1155924",210,213,423,
"1155925",297,341,635,
"1155926",172,170,339,
"1155927",199,208,412,
"1155928",254,252,503,
"1155929",268,310,582,
"1155930",164,157,322,
"1155931",313,354,665,
"1155932",263,280,543,
"1155933",234,258,497,
"1155934",206,208,418,
"1155935",228,247,474,
"1155936",187,187,370,
"1155937",133,124,258,
"1155938",340,316,657,
"1155939",101,113,213,
"1129701",211,193,407,
"1129702",174,194,367,
"1129703",217,222,439,
"1129704",161,172,337,
