Australian Bureau of Statistics

"2016 Census - Counting Persons, Place of Usual Residence (MB)"
"SA1 (UR) by INDP - 1 Digit Level"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"1102920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,
"1102921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"1102922",3,0,11,4,24,4,28,25,4,7,15,7,25,13,16,18,34,4,8,9,0,261,532,
"1102923",0,0,9,4,20,4,14,8,5,8,9,4,6,7,12,15,31,0,10,6,8,187,370,
"1102924",0,0,18,0,20,7,41,17,12,15,18,13,21,12,19,27,33,6,11,4,0,209,499,
"1102925",0,0,10,0,29,4,22,15,6,6,8,0,21,12,17,21,40,0,11,7,0,327,557,
"1102926",0,0,7,0,15,4,24,8,6,6,5,3,16,4,4,5,9,0,9,9,0,170,315,
"1102927",0,0,16,3,23,11,16,27,5,5,7,9,30,16,9,28,27,14,9,8,0,330,577,
"1102928",0,0,16,0,20,0,14,10,5,0,0,4,3,0,6,19,29,7,10,13,3,519,688,
"1103002",41,0,19,5,47,12,10,3,10,4,3,7,24,5,8,19,22,6,8,17,5,315,590,
"1103003",8,6,7,0,14,0,3,3,6,4,0,0,15,5,3,4,16,0,0,9,3,154,249,
"1103004",67,0,5,0,9,4,15,6,5,0,4,0,3,5,5,12,12,8,5,13,0,195,375,
"1103005",28,3,6,4,13,5,25,12,10,0,0,0,7,0,4,14,14,0,8,4,0,106,268,
"1103006",58,0,13,0,20,3,19,9,11,0,8,0,12,4,0,13,13,0,0,8,4,179,385,
"1103007",48,3,11,0,20,8,10,5,3,0,0,5,9,7,9,19,13,11,3,4,4,194,389,
"1103008",22,5,18,0,9,4,0,3,6,0,0,8,5,0,0,3,10,6,5,7,4,106,217,
"1103009",43,5,9,0,12,9,18,0,9,7,0,3,9,3,12,16,4,0,7,7,0,196,366,
"1103010",6,0,8,0,21,13,16,11,6,5,5,5,17,19,13,19,24,4,5,12,0,208,411,
"1103011",16,0,13,3,25,11,8,10,14,5,3,0,11,13,11,9,21,12,16,5,3,393,593,
"1103012",7,0,10,0,30,4,15,21,11,7,5,4,19,11,16,22,27,4,7,9,0,175,394,
"1103013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,21,27,
"1103014",14,5,21,0,29,9,14,10,12,6,3,4,8,9,8,13,30,6,10,11,9,223,446,
"1103101",0,0,7,0,15,0,16,16,5,7,10,3,15,9,12,24,23,0,6,4,0,168,336,
"1103102",0,0,0,0,3,0,5,8,0,0,0,0,0,0,0,8,7,0,0,0,0,265,306,
"1103103",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,359,373,
"1103104",0,0,6,0,9,4,16,11,4,4,4,3,6,10,11,17,23,3,0,0,3,351,477,
"1103105",5,0,9,0,14,10,28,14,8,6,10,4,16,9,22,18,46,3,10,6,0,239,472,
"1103106",0,0,5,0,15,0,9,7,6,6,4,0,0,9,4,10,20,0,3,0,0,142,247,
"1103107",0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,22,33,
"1103108",0,0,5,0,13,4,15,13,0,0,3,0,4,4,6,13,25,4,6,3,4,133,254,
"1103109",0,0,3,6,8,3,20,9,5,7,8,0,14,3,8,12,20,7,8,5,0,112,247,
"1103110",0,0,11,0,10,6,34,11,7,9,5,7,20,7,13,14,37,6,5,0,0,255,462,
"1103111",0,0,6,0,23,6,21,8,3,0,6,3,5,15,6,6,27,4,5,5,5,208,353,
"1103112",0,0,0,0,9,3,3,3,5,0,0,0,9,4,0,6,26,0,0,10,0,75,163,
"1103113",0,0,13,4,24,3,17,12,5,9,6,3,16,12,6,29,30,5,8,5,0,253,464,
"1103114",6,0,12,3,25,9,13,21,3,3,6,4,13,4,8,30,38,7,13,12,0,240,473,
"1103115",3,0,11,4,22,11,21,10,9,4,3,12,23,3,9,31,44,4,4,23,0,267,517,
"1103116",0,0,9,0,26,11,20,16,4,4,11,8,19,10,14,24,31,5,6,4,0,277,500,
"1103117",0,0,9,0,19,4,20,10,0,0,0,0,22,9,11,18,25,3,3,0,0,192,350,
"1103118",3,0,8,0,30,4,24,7,0,0,4,3,13,4,5,15,31,4,7,9,0,198,363,
"1103119",4,4,15,0,27,3,15,8,8,0,4,0,18,5,4,20,29,0,5,8,5,227,425,
"1103120",0,0,15,0,16,9,15,17,4,3,11,0,13,7,10,20,33,0,16,3,3,189,391,
"1103121",0,0,8,5,12,3,10,9,0,0,6,0,15,7,6,9,21,0,3,4,0,164,285,
"1103122",0,0,12,4,8,8,32,16,3,3,5,3,14,10,16,12,22,5,9,8,0,210,404,
"1103123",0,0,12,0,6,0,21,7,6,4,5,3,4,6,9,6,16,0,5,8,0,254,385,
"1103124",0,0,12,0,13,4,10,10,3,3,8,0,12,7,6,16,25,3,4,8,0,172,329,
"1103125",0,0,7,0,10,0,21,7,3,3,0,0,6,4,10,7,17,0,3,7,0,160,256,
"1103126",0,0,5,0,3,0,13,5,0,0,0,0,0,8,3,0,18,0,0,4,0,350,405,
"1103127",0,0,0,4,12,4,22,16,9,5,4,0,7,9,10,14,34,7,6,8,0,173,354,
"1103128",5,0,6,0,5,0,16,3,0,0,3,0,0,8,5,6,10,5,0,5,0,326,407,
"1103129",3,0,19,3,19,13,31,27,5,4,13,6,20,10,18,17,40,3,9,4,0,280,548,
"1103130",0,0,12,0,4,5,19,20,0,0,14,3,25,6,9,12,22,0,12,0,0,154,313,
"1103131",0,0,0,0,0,0,7,0,0,0,0,0,4,7,6,5,9,0,0,0,0,615,670,
"1103132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,
"1103133",0,0,9,0,23,8,24,15,3,8,5,0,15,5,11,19,27,3,9,3,0,198,399,
"1103134",0,0,4,5,17,9,39,10,4,5,11,0,12,0,10,23,40,3,6,6,4,205,422,
"1103135",3,0,11,0,19,7,27,10,10,0,14,3,11,5,8,19,24,8,3,6,0,215,411,
"1103136",0,0,9,0,9,0,8,25,5,0,4,4,16,11,15,18,33,0,7,0,3,232,401,
"1103137",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,205,218,
"1103138",3,0,16,0,21,6,31,23,12,5,13,11,12,7,16,18,52,5,9,15,4,274,542,
"1103201",0,0,14,0,19,9,15,10,4,0,5,0,12,0,12,22,33,5,6,6,3,213,402,
"1103202",0,0,5,0,16,0,27,14,5,0,6,0,10,10,12,16,39,3,5,3,0,312,486,
"1103203",0,0,21,0,48,10,42,26,13,6,17,8,27,16,23,42,63,6,20,14,8,307,720,
"1103204",0,0,22,0,13,6,30,32,14,4,12,5,19,11,10,11,63,0,18,7,0,395,680,
"1103205",0,0,6,0,6,0,7,6,6,5,4,0,8,8,6,15,22,0,4,0,0,132,239,
"1103206",5,0,0,0,6,3,3,3,0,0,0,0,0,3,3,0,0,0,0,6,0,36,71,
"1103207",0,0,4,0,7,9,23,15,0,7,7,3,11,8,16,11,23,0,11,10,0,127,298,
"1103208",0,0,22,0,15,5,20,15,7,6,21,3,25,15,16,14,52,4,3,7,3,186,446,
"1103210",0,0,4,0,9,0,10,0,3,0,4,0,5,0,4,4,25,3,4,5,0,90,169,
"1103211",0,0,13,3,20,3,30,20,6,6,10,6,23,11,22,19,48,4,18,5,0,318,575,
"1103212",0,0,12,4,31,4,21,17,7,6,7,0,11,5,5,18,35,10,13,8,3,255,472,
"1103213",0,0,3,0,4,0,0,3,5,4,0,0,8,0,5,6,7,0,3,0,0,35,90,
"1103214",0,0,17,0,33,12,33,30,14,7,11,9,22,19,14,28,46,5,9,0,0,288,605,
"1103215",0,0,4,0,4,3,12,8,0,0,6,4,4,0,7,8,19,0,8,0,5,106,211,
"1103216",0,0,5,4,10,0,24,10,7,10,6,3,4,3,12,10,31,7,5,6,0,177,320,
"1103217",0,0,0,3,12,0,7,8,5,4,7,0,3,6,3,14,18,7,0,0,0,65,160,
"1103218",0,0,14,5,8,10,27,15,15,7,10,7,30,6,21,18,46,3,7,8,0,198,444,
"1103219",0,3,16,5,13,6,23,9,3,9,11,0,14,9,18,13,49,4,5,3,4,135,358,
"1103220",3,0,9,0,4,0,25,7,0,4,13,4,13,5,13,13,28,3,4,5,0,179,352,
"1103221",0,0,0,0,6,3,19,12,0,0,13,7,10,0,8,15,26,8,7,4,0,132,285,
"1103223",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
"1103224",0,0,16,5,16,6,23,18,9,6,14,7,14,11,11,15,39,7,6,3,0,238,460,
"1103225",0,0,9,4,17,5,15,3,4,4,8,5,7,6,8,12,17,0,6,4,0,112,233,
"1103226",0,0,4,0,7,0,7,10,0,0,7,0,0,8,18,9,28,3,0,0,3,116,234,
"1103227",0,0,9,0,21,6,17,15,3,8,4,3,4,11,8,14,35,3,11,7,0,394,562,
"1103228",0,0,13,6,17,5,30,11,10,0,13,4,21,0,24,21,62,7,7,6,3,447,699,
"1103229",0,0,7,5,15,3,25,13,10,3,4,4,11,0,9,12,42,3,5,3,0,272,447,
"1103230",0,0,9,0,10,0,21,15,0,8,7,4,10,6,10,32,31,0,9,3,5,330,524,
"1103231",0,0,12,0,13,8,18,14,11,0,8,6,17,3,12,15,48,4,10,4,0,288,498,
"1103232",0,0,11,0,11,5,18,18,7,0,4,4,15,13,12,13,33,3,9,0,7,283,464,
"1103233",0,0,10,4,19,0,17,8,4,0,4,4,12,4,11,19,27,7,11,0,5,186,360,
"1103234",0,0,16,0,31,7,34,29,9,15,13,3,23,14,43,37,66,10,18,12,7,363,745,
"1103235",0,0,3,0,8,4,24,9,3,5,5,3,7,12,8,15,39,0,6,0,0,230,374,
"1103236",0,0,12,0,11,5,25,16,6,0,4,0,9,12,4,9,61,0,0,5,8,275,462,
"1103237",0,0,5,0,9,3,14,22,5,7,11,3,15,9,8,9,32,0,5,0,3,159,330,
"1103238",0,0,8,0,5,5,22,14,3,3,7,6,25,4,7,12,40,0,7,7,0,181,360,
"1103239",5,0,7,0,18,3,22,12,9,3,16,8,15,12,18,22,65,5,8,7,0,342,597,
"1103240",0,0,9,0,12,0,12,17,4,4,0,3,16,6,4,13,22,0,0,3,0,261,375,
"1103241",3,0,10,0,17,9,25,10,4,5,9,3,9,5,13,14,36,3,16,7,6,226,422,
"1103242",4,0,11,0,15,7,29,20,5,6,6,8,9,9,15,19,48,5,13,7,4,376,625,
"1103243",0,0,13,0,18,4,20,11,6,0,11,10,22,6,10,29,41,5,10,12,0,289,524,
"1103244",0,0,6,0,12,9,17,4,12,5,3,8,4,9,9,12,29,5,7,8,0,499,646,
"1103245",0,0,11,0,0,0,24,16,5,6,9,0,8,3,6,6,39,5,5,5,0,177,324,
"1103246",0,0,14,0,19,0,27,13,10,0,10,5,18,0,9,7,32,0,8,5,4,148,337,
"1103247",0,0,18,3,21,8,19,13,6,3,7,3,21,7,12,25,23,3,13,8,0,212,408,
"1103248",0,0,12,0,8,8,29,12,5,7,13,0,12,4,8,9,28,0,14,4,0,217,388,
"1103301",0,0,3,0,8,0,17,12,4,4,0,0,12,10,5,12,21,0,4,3,0,98,220,
"1103302",0,0,4,5,22,15,25,12,10,0,13,8,22,9,12,13,29,3,7,12,0,269,495,
"1103303",0,0,8,3,18,9,15,17,13,6,12,3,14,10,9,11,33,0,8,8,5,196,394,
"1103304",0,3,9,0,16,4,25,16,4,7,3,0,9,3,7,12,38,0,7,4,0,150,336,
"1103305",0,0,10,0,19,5,16,21,9,0,16,0,4,5,13,9,20,0,5,5,0,136,304,
"1103306",0,0,3,3,22,8,18,5,11,3,3,6,12,6,7,0,20,3,5,5,0,134,264,
"1103307",0,0,10,0,16,4,11,4,3,0,0,3,9,3,3,5,15,4,9,0,0,117,208,
"1103308",0,0,11,0,17,8,21,20,7,4,8,5,10,9,12,9,29,0,4,4,4,213,413,
"1103309",0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,183,192,
"1103310",0,0,12,3,20,5,13,8,5,4,5,0,11,9,11,14,26,3,9,6,0,160,329,
"1103311",0,0,14,0,22,9,21,14,3,6,3,0,7,10,11,10,26,0,11,0,0,195,379,
"1103312",4,0,13,0,21,6,11,11,5,8,4,0,10,3,16,8,25,4,14,0,0,147,316,
"1103313",0,0,10,6,9,4,27,9,9,5,5,0,16,4,7,10,23,3,11,6,0,138,299,
"1103314",0,0,18,0,21,10,30,5,9,0,12,0,11,0,18,12,23,0,10,8,3,174,356,
"1103315",0,3,32,5,45,5,52,28,22,10,18,13,16,23,34,13,65,3,15,15,0,351,766,
"1103316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"1103317",0,0,12,0,22,12,28,16,22,6,0,9,13,11,13,8,38,3,19,4,0,276,525,
"1103318",0,0,4,0,16,0,10,7,4,0,9,0,8,0,9,8,10,0,3,0,0,105,201,
"1103319",3,0,10,6,22,16,20,10,7,4,7,0,7,4,15,13,23,3,10,4,0,178,365,
"1103320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"1103401",0,0,12,0,15,11,13,12,10,0,6,7,6,5,7,11,26,4,4,4,9,237,408,
"1103402",0,0,11,0,19,3,17,10,11,5,5,0,4,6,11,13,16,0,8,3,0,167,315,
"1103403",0,5,7,0,30,3,39,22,9,0,8,4,14,10,21,21,44,5,17,8,4,349,608,
"1103404",0,0,13,0,15,5,18,10,8,5,6,0,9,0,7,12,34,6,7,9,0,128,269,
"1103405",0,0,9,0,23,0,16,20,3,4,3,4,9,9,9,20,34,6,0,9,0,213,396,
"1103406",0,0,8,0,8,0,12,5,0,0,3,0,0,3,3,8,10,4,7,5,0,77,153,
"1103407",0,3,10,0,23,5,19,12,0,0,0,5,16,3,7,15,16,0,7,9,0,155,299,
"1103408",4,0,12,0,26,8,12,15,0,4,4,4,9,0,13,13,4,0,0,7,0,189,331,
"1103409",0,0,8,0,20,5,20,14,12,4,6,6,5,8,7,12,28,3,12,3,0,138,321,
"1103410",0,0,10,0,17,4,15,22,12,3,5,0,6,7,13,15,40,4,10,5,5,199,396,
"1103411",0,0,14,0,21,0,27,18,9,3,11,10,23,11,18,29,43,6,9,4,0,236,486,
"1103412",0,0,15,0,40,7,23,26,8,0,3,3,6,8,24,30,34,0,20,0,8,272,531,
"1103413",0,0,11,3,16,9,22,18,3,4,14,0,10,5,10,22,24,0,3,3,0,188,372,
"1103414",0,0,11,0,12,3,15,13,3,0,5,3,3,4,9,8,17,0,4,6,0,310,429,
"1103415",0,0,6,0,4,0,0,4,0,0,0,0,0,3,3,3,4,0,0,0,0,167,192,
"1103416",0,0,4,0,18,5,19,9,3,0,9,0,8,3,7,18,27,5,6,7,9,256,413,
"1103417",0,0,4,0,10,3,11,10,6,5,8,3,3,10,3,5,23,0,3,3,4,283,408,
"1103418",0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,3,3,0,0,0,3,640,664,
"1103419",0,0,12,0,21,3,4,13,6,0,4,7,10,7,14,14,25,6,12,6,3,153,311,
"1103501",0,0,19,7,26,6,46,19,8,14,23,4,15,7,25,27,38,14,0,14,7,298,629,
"1103502",0,0,13,0,9,3,5,13,11,0,6,0,3,5,9,7,20,4,7,7,0,178,314,
"1103503",0,0,13,4,22,7,26,9,7,7,18,0,9,9,16,20,53,9,10,4,3,256,503,
"1103504",6,0,14,0,21,9,24,13,12,3,7,4,15,3,8,15,41,8,12,4,3,236,462,
"1103505",6,0,10,5,24,9,33,13,0,6,13,3,14,15,8,18,37,4,8,11,0,196,437,
"1103506",0,3,27,0,19,7,31,23,10,13,12,0,13,12,29,14,46,3,11,3,0,274,561,
"1103507",0,0,4,3,19,0,23,7,8,3,0,0,9,3,19,7,30,0,9,0,0,172,317,
"1103508",4,0,19,3,22,7,22,17,12,9,5,6,23,8,15,20,46,0,13,11,4,203,469,
"1103509",0,0,17,4,10,3,28,10,4,3,4,4,12,4,12,12,39,0,6,7,0,164,347,
"1103510",0,0,12,0,20,3,32,14,13,4,3,0,6,13,14,9,35,5,10,8,0,257,469,
"1103511",0,0,11,4,22,0,29,22,6,4,19,3,11,14,15,9,49,7,19,12,5,245,514,
"1103512",3,0,7,0,17,3,18,6,8,0,5,0,9,6,8,10,28,0,0,5,0,172,315,
"1103513",0,0,13,0,15,0,19,13,7,9,10,3,6,0,13,23,30,0,8,0,6,138,314,
"1103514",0,0,7,0,15,5,17,19,6,10,5,3,7,9,14,19,33,4,9,6,0,198,387,
"1103515",0,0,9,0,3,4,13,3,7,0,12,0,8,3,8,6,16,0,4,7,0,171,283,
"1103516",0,0,3,0,11,7,8,18,8,0,5,0,5,4,9,11,37,0,4,0,0,148,276,
"1103517",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,30,45,
"1103601",0,0,12,0,9,4,3,13,0,0,8,3,8,4,12,11,14,0,4,6,0,115,221,
"1103602",0,0,11,0,16,5,17,3,4,5,3,6,5,0,8,11,26,0,0,3,0,104,232,
"1103603",0,4,15,0,26,8,37,16,11,6,11,4,12,12,20,31,37,0,14,10,8,236,516,
"1103604",0,0,9,0,15,0,14,7,0,3,3,0,11,8,12,16,25,3,7,0,0,135,280,
"1103605",4,0,17,6,20,0,25,13,0,8,6,0,19,10,22,15,32,0,12,5,0,195,407,
"1103606",3,0,9,0,9,0,11,8,9,7,3,0,12,9,11,9,18,3,4,3,0,168,302,
"1103607",0,0,3,0,6,0,11,3,5,3,0,6,15,0,8,15,21,4,5,0,0,101,210,
"1103608",5,0,10,3,24,7,15,21,4,0,0,0,9,3,8,10,31,0,3,7,9,362,517,
"1103609",0,4,12,0,11,6,29,18,0,4,11,4,17,5,14,22,30,5,9,8,0,161,376,
"1103610",0,0,15,4,26,7,20,17,5,0,5,5,18,8,16,26,43,3,9,3,0,289,534,
"1103611",0,0,11,0,11,6,16,13,8,4,14,0,7,0,11,9,23,4,12,3,0,187,346,
"1103612",0,0,9,0,3,3,9,5,3,0,4,0,0,0,3,9,8,6,0,5,4,111,172,
"1103613",0,3,13,5,20,6,13,13,6,4,6,0,16,3,11,12,34,0,10,3,5,196,377,
"1103614",4,0,16,9,29,16,25,20,14,8,4,0,19,12,18,21,36,0,9,8,3,255,523,
"1103615",0,0,5,0,17,0,16,9,10,3,7,0,9,0,9,11,18,5,6,4,0,132,252,
"1103616",0,0,13,3,13,8,13,4,3,11,5,0,12,6,6,14,21,7,12,4,0,156,314,
"1103617",0,0,11,4,17,0,23,9,3,4,0,4,15,3,7,18,33,0,8,3,0,197,362,
"1103618",0,0,12,0,10,0,10,13,3,10,4,0,9,5,10,17,14,6,10,3,0,110,257,
"1103619",0,0,19,3,29,7,34,25,5,7,15,6,11,6,11,18,37,0,13,11,4,244,497,
"1103620",0,0,24,6,12,8,26,18,4,9,8,4,11,8,18,26,23,0,9,3,7,280,497,
"1103621",0,0,18,4,17,3,27,28,15,8,15,3,29,9,19,25,50,3,12,4,6,260,551,
"1103622",0,0,10,4,15,3,21,11,3,5,7,0,11,4,5,10,19,0,7,0,0,133,275,
"1103701",0,0,13,4,36,5,29,11,4,3,10,3,21,10,19,28,39,3,12,17,9,389,655,
"1103702",0,0,16,0,23,3,21,10,4,9,15,3,19,14,16,13,41,3,9,11,0,292,503,
"1103703",5,0,12,6,20,0,33,23,11,10,16,11,26,9,13,29,53,5,3,4,4,372,669,
"1103704",0,0,4,0,6,6,7,3,3,4,3,3,6,4,3,15,21,4,5,4,0,116,228,
"1103705",0,0,12,0,24,7,20,14,3,7,14,7,13,6,25,26,29,0,12,7,0,245,476,
"1103706",0,0,12,0,7,13,13,11,5,4,4,4,11,11,6,16,32,0,6,12,3,211,377,
"1103707",0,0,11,0,10,6,31,13,8,10,5,5,22,9,26,20,38,7,12,3,0,257,490,
"1103708",0,0,4,5,5,0,10,6,4,7,7,0,13,3,17,14,18,7,0,3,0,121,232,
"1103709",4,0,23,4,25,3,25,21,13,13,11,8,20,12,20,29,47,9,9,6,0,331,635,
"1103710",0,0,8,0,15,3,13,12,7,9,14,6,16,9,18,14,32,6,6,7,0,191,378,
"1103711",0,0,4,0,8,3,15,8,0,3,7,0,9,6,6,13,29,4,4,0,0,196,321,
"1103712",0,0,3,0,13,0,17,15,7,10,7,3,15,4,7,15,19,0,8,5,3,141,279,
"1103713",0,0,13,0,16,4,20,17,9,4,9,6,14,6,11,22,44,6,7,0,4,319,518,
"1103714",0,0,8,0,20,4,31,11,4,0,9,0,17,9,18,17,34,4,9,4,3,220,439,
"1103801",0,0,19,0,31,8,31,20,8,5,9,0,12,5,11,20,31,7,14,9,0,208,451,
"1103802",0,0,13,0,36,6,13,8,4,12,13,4,12,8,15,28,37,3,13,10,0,270,511,
"1103803",0,0,5,4,29,0,11,14,6,4,5,0,8,8,11,13,22,0,0,6,0,225,378,
"1103804",0,0,20,10,39,0,30,19,6,5,10,4,7,5,10,17,30,0,13,8,0,276,505,
"1103805",0,0,5,4,10,3,14,10,0,0,0,0,13,0,11,15,17,5,7,6,0,138,280,
"1103806",0,0,9,0,22,3,16,7,6,5,4,3,3,4,11,4,17,6,8,10,0,139,273,
"1103807",0,0,9,0,37,0,9,7,6,10,9,4,5,12,19,19,19,0,3,3,8,239,430,
"1103808",0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,277,290,
"1103809",0,0,13,0,34,6,24,21,6,6,3,5,17,6,17,32,46,7,11,6,0,285,549,
"1103810",0,0,7,0,30,5,15,6,4,3,0,0,7,11,18,15,22,6,4,8,4,169,334,
"1103811",0,0,13,0,29,5,32,22,9,5,4,7,9,11,18,17,43,3,6,5,0,244,486,
"1103812",0,0,8,5,27,8,8,7,12,0,8,0,18,9,8,15,18,0,11,3,0,190,357,
"1103813",0,0,13,0,33,6,34,16,4,0,8,5,16,12,13,24,41,0,14,15,3,272,547,
"1103814",0,0,13,3,23,4,23,18,5,0,4,7,14,4,10,23,27,0,22,6,0,287,499,
"1103815",0,0,12,0,14,0,17,9,6,6,5,5,15,3,8,17,19,5,7,3,0,184,332,
"1103816",0,0,15,0,32,6,15,15,7,0,6,0,10,8,20,26,36,3,5,3,0,225,431,
"1103817",0,0,12,0,35,4,17,15,4,3,3,3,4,3,12,12,27,4,3,7,3,162,339,
"1103901",0,0,16,3,49,0,37,29,13,6,3,3,30,11,17,35,61,0,17,8,4,302,655,
"1103902",0,0,7,5,25,4,19,16,8,4,7,5,16,0,10,20,23,4,3,9,3,201,391,
"1103903",0,0,5,0,22,3,16,13,3,5,5,8,9,5,12,12,21,6,3,3,0,167,314,
