Australian Bureau of Statistics

"2016 Census - Counting Persons, Place of Usual Residence (MB)"
"SA1 (UR) by RELP - 1 Digit Level"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

"RELP - 1 Digit Level","Buddhism","Christianity","Hinduism","Islam","Judaism","Other Religions","Secular Beliefs and Other Spiritual Beliefs and No Religious Affiliation","Inadequately described","Not stated","Total",
"1103107",0,21,0,0,0,0,6,0,0,33,
"1103108",0,167,0,0,0,0,72,0,15,254,
"1103109",4,194,0,0,3,0,39,0,10,247,
"1103110",3,291,0,0,0,0,133,0,38,462,
"1103111",5,191,0,3,0,0,128,0,26,353,
"1103112",0,99,0,0,0,0,46,0,11,163,
"1103113",0,278,0,0,0,0,142,0,34,464,
"1103114",0,248,0,0,3,0,184,3,28,473,
"1103115",9,307,4,0,0,0,160,0,41,517,
"1103116",0,266,4,4,0,6,154,0,72,500,
"1103117",9,227,0,0,0,0,96,7,10,350,
"1103118",3,232,6,0,0,0,94,0,25,363,
"1103119",0,264,0,0,3,3,115,0,36,425,
"1103120",0,239,0,3,0,0,121,6,20,391,
"1103121",0,199,0,0,0,4,66,3,10,285,
"1103122",5,282,0,0,6,3,89,0,16,404,
"1103123",6,225,5,0,0,0,96,0,48,385,
"1103124",4,208,0,7,0,0,78,0,25,329,
"1103125",0,168,5,0,7,0,38,0,36,256,
"1103126",4,294,0,0,0,0,68,0,33,405,
"1103127",0,220,0,0,0,0,101,0,24,354,
"1103128",3,200,0,0,0,0,86,0,113,407,
"1103129",0,356,3,7,0,0,139,0,39,548,
"1103130",13,208,6,0,0,0,63,0,26,313,
"1103131",8,493,0,0,0,3,85,0,78,670,
"1103132",0,0,0,0,0,0,0,0,0,0,
"1103133",0,267,0,0,0,0,98,0,27,399,
"1103134",6,275,0,0,0,0,105,3,33,422,
"1103135",4,287,0,0,0,0,92,5,23,411,
"1103136",0,239,5,0,4,0,112,0,35,401,
"1103137",0,66,0,0,0,0,14,0,141,218,
"1103138",8,336,0,0,0,7,161,0,29,542,
"1103201",4,271,0,0,0,3,110,4,8,402,
"1103202",5,256,0,0,0,4,142,3,73,486,
"1103203",3,443,0,0,0,0,226,0,37,720,
"1103204",14,316,8,7,0,4,233,5,100,680,
"1103205",5,105,4,6,3,0,92,0,21,239,
"1103206",0,29,0,0,0,0,30,0,7,71,
"1103207",11,130,10,10,0,0,113,5,26,298,
"1103208",9,232,11,9,0,4,140,4,39,446,
"1103210",6,91,0,0,0,0,58,0,13,169,
"1103211",13,309,0,0,0,5,202,0,48,575,
"1103212",3,277,0,0,0,3,138,7,35,472,
"1103213",0,44,0,0,0,0,33,0,4,90,
"1103214",6,375,0,3,0,3,186,0,32,605,
"1103215",7,105,0,0,4,3,74,0,24,211,
"1103216",0,207,3,0,0,0,79,0,32,320,
"1103217",4,87,0,0,0,0,63,3,10,160,
"1103218",0,259,0,0,0,0,155,4,24,444,
"1103219",13,165,3,4,0,3,124,0,41,358,
"1103220",5,166,9,5,0,3,118,0,47,352,
"1103221",0,143,14,0,0,0,89,0,24,285,
"1103223",0,0,0,0,0,0,4,0,0,5,
"1103224",14,208,21,7,0,0,143,3,67,460,
"1103225",10,149,0,0,0,0,63,0,10,233,
"1103226",9,112,3,0,0,3,88,4,18,234,
"1103227",15,287,0,9,0,6,175,9,70,562,
"1103228",19,435,6,0,0,4,171,5,48,699,
"1103229",0,229,13,0,0,0,140,5,51,447,
"1103230",3,356,5,3,0,0,113,0,37,524,
"1103231",4,314,3,3,0,4,119,0,39,498,
"1103232",5,303,0,6,0,5,124,8,20,464,
"1103233",5,171,0,4,0,3,142,0,38,360,
"1103234",10,422,0,3,0,0,246,0,59,745,
"1103235",11,219,3,0,0,0,118,0,21,374,
"1103236",9,202,18,7,0,13,122,0,84,462,
"1103237",5,114,17,7,0,6,140,0,35,330,
"1103238",6,208,4,0,0,0,100,0,37,360,
"1103239",9,376,3,5,0,0,157,5,35,597,
"1103240",3,237,13,0,0,4,84,0,38,375,
"1103241",10,225,5,0,0,8,112,0,59,422,
"1103242",20,315,9,0,4,10,194,0,68,625,
"1103243",11,331,6,8,4,4,108,7,58,524,
"1103244",10,428,5,0,4,0,153,0,51,646,
"1103245",5,121,27,7,0,4,119,0,43,324,
"1103246",4,215,0,0,0,0,90,0,24,337,
"1103247",6,279,6,0,0,0,96,0,26,408,
"1103248",13,160,7,10,0,6,138,3,60,388,
"1103301",0,130,4,0,0,0,68,0,17,220,
"1103302",9,296,5,0,0,0,167,0,23,495,
"1103303",0,245,5,0,0,0,117,0,15,394,
"1103304",6,203,0,0,0,0,104,3,14,336,
"1103305",0,160,3,0,0,0,112,0,21,304,
"1103306",0,161,0,0,0,0,84,0,18,264,
"1103307",3,70,0,4,0,0,102,0,16,208,
"1103308",3,281,0,0,0,0,99,0,32,413,
"1103309",3,19,3,3,0,0,30,0,137,192,
"1103310",7,184,0,3,0,4,117,3,11,329,
"1103311",7,206,7,13,0,3,113,0,29,379,
"1103312",3,209,0,0,0,0,83,0,23,316,
"1103313",3,185,0,0,0,0,93,0,22,299,
"1103314",6,197,8,0,0,0,117,0,26,356,
"1103315",15,470,0,13,0,0,204,3,53,766,
"1103316",0,0,0,0,0,0,0,0,0,0,
"1103317",8,302,7,0,0,4,166,0,35,525,
"1103318",4,113,0,0,0,0,82,0,10,201,
"1103319",0,244,0,0,0,0,104,0,15,365,
"1103320",0,0,0,0,0,0,3,0,0,0,
"1103401",5,249,0,0,0,0,138,0,18,408,
"1103402",3,178,5,0,0,0,115,0,16,315,
"1103403",3,389,3,0,0,0,175,0,33,608,
"1103404",0,183,0,0,0,0,67,0,14,269,
"1103405",0,255,10,0,0,3,108,0,27,396,
"1103406",0,91,0,0,0,0,50,0,9,153,
"1103407",0,185,0,0,0,0,97,0,7,299,
"1103408",4,188,0,0,0,0,90,0,47,331,
"1103409",0,201,0,0,0,0,110,0,11,321,
"1103410",0,223,3,3,4,5,133,0,23,396,
"1103411",7,331,0,0,0,0,126,0,19,486,
"1103412",11,311,0,12,0,5,156,9,35,531,
"1103413",5,261,3,0,0,0,90,0,13,372,
"1103414",9,281,0,4,3,0,94,3,39,429,
"1103415",0,148,4,0,0,0,31,0,10,192,
"1103416",3,280,0,0,0,0,107,0,16,413,
"1103417",0,284,0,0,0,0,100,0,22,408,
"1103418",0,515,0,0,3,0,92,0,50,664,
"1103419",0,197,0,0,0,3,100,0,10,311,
"1103501",3,364,0,3,0,3,224,0,32,629,
"1103502",0,211,0,0,0,5,79,0,18,314,
"1103503",4,285,0,0,0,0,160,0,40,503,
"1103504",5,293,3,0,0,0,125,4,22,462,
"1103505",8,262,0,0,0,6,132,0,32,437,
"1103506",0,399,0,0,0,0,125,4,42,561,
"1103507",10,182,3,0,0,0,107,0,18,317,
"1103508",0,285,4,4,0,0,132,0,45,469,
"1103509",0,203,0,0,0,5,119,4,11,347,
"1103510",0,286,3,3,0,0,143,5,31,469,
"1103511",3,282,7,7,0,3,194,3,18,514,
"1103512",0,209,0,3,0,0,89,0,4,315,
"1103513",3,203,3,0,0,0,79,3,26,314,
"1103514",4,186,0,0,0,0,175,0,16,387,
"1103515",4,185,5,7,0,0,57,5,17,283,
"1103516",0,177,0,0,0,0,61,4,32,276,
"1103517",0,22,0,0,5,0,12,0,12,45,
"1103601",0,146,0,0,0,0,67,0,10,221,
"1103602",0,175,0,0,0,0,53,4,0,232,
"1103603",4,273,0,0,0,0,206,5,31,516,
"1103604",4,175,0,0,0,0,74,0,23,280,
"1103605",5,241,0,3,0,0,131,0,30,407,
"1103606",0,152,0,0,0,0,119,0,22,302,
"1103607",0,118,0,0,0,0,71,0,19,210,
"1103608",4,347,0,0,0,0,121,4,33,517,
"1103609",0,238,0,0,0,0,118,0,20,376,
"1103610",5,335,0,0,0,0,161,0,39,534,
"1103611",6,186,0,0,0,0,113,3,37,346,
"1103612",3,120,0,0,0,0,42,0,11,172,
"1103613",0,235,0,0,0,0,115,0,27,377,
"1103614",9,329,0,0,0,0,143,0,46,523,
"1103615",3,157,0,0,0,0,79,0,19,252,
"1103616",0,212,0,0,0,4,84,0,15,314,
"1103617",9,187,0,0,0,0,126,0,45,362,
"1103618",0,165,0,0,0,0,71,0,12,257,
"1103619",10,278,0,0,0,3,175,4,24,497,
"1103620",3,292,15,5,0,3,138,10,34,497,
"1103621",7,333,0,0,0,3,167,5,35,551,
"1103622",4,185,0,0,0,0,82,0,5,275,
"1103701",6,423,0,0,0,6,179,0,41,655,
"1103702",6,284,0,0,0,0,182,0,24,503,
"1103703",17,378,0,3,5,0,221,4,38,669,
"1103704",3,125,0,0,0,3,96,0,4,228,
"1103705",6,306,4,0,0,0,127,0,32,476,
"1103706",10,255,3,0,0,0,97,0,14,377,
"1103707",7,275,3,6,0,0,162,0,28,490,
"1103708",4,139,0,0,0,0,73,0,16,232,
"1103709",10,399,0,0,0,6,179,6,38,635,
"1103710",3,222,4,0,0,0,132,4,11,378,
"1103711",10,183,0,0,0,0,107,0,29,321,
"1103712",3,140,0,0,0,0,111,0,25,279,
"1103713",3,300,14,0,0,3,163,0,37,518,
"1103714",3,241,0,3,0,0,153,0,32,439,
"1103801",0,282,3,0,0,0,106,0,47,451,
"1103802",4,325,0,0,3,0,144,0,32,511,
"1103803",7,204,0,0,0,5,138,4,27,378,
"1103804",3,346,0,0,0,0,135,0,18,505,
"1103805",8,196,0,3,0,0,55,3,15,280,
"1103806",0,191,0,0,0,0,70,0,11,273,
"1103807",0,268,0,0,0,0,135,0,27,430,
"1103808",0,224,0,0,0,0,22,0,34,290,
"1103809",4,346,0,0,0,0,167,0,27,549,
"1103810",5,227,0,0,0,0,90,6,8,334,
"1103811",5,297,0,0,0,0,150,0,24,486,
"1103812",0,229,0,0,0,0,102,4,20,357,
"1103813",4,333,0,0,0,0,172,0,36,547,
"1103814",4,336,0,0,0,0,103,4,51,499,
"1103815",0,214,3,4,0,0,84,0,24,332,
"1103816",3,255,0,0,0,0,148,0,21,431,
"1103817",3,231,0,0,3,0,82,3,18,339,
"1103901",11,317,0,0,3,0,289,0,38,655,
"1103902",0,260,0,0,0,0,103,0,23,391,
"1103903",4,215,0,0,0,0,70,0,22,314,
"1103904",15,395,0,0,0,0,134,0,30,573,
"1103905",0,279,4,0,0,0,118,0,20,420,
"1103906",8,262,5,11,0,9,133,0,35,462,
"1103908",5,273,0,8,0,0,124,0,30,441,
"1103909",12,322,4,0,0,5,214,0,35,592,
"1103911",0,325,0,5,0,5,213,0,37,586,
"1103912",5,315,0,0,0,0,180,0,51,562,
"1103913",11,342,0,3,0,0,206,3,45,611,
"1103914",8,237,0,0,0,0,74,0,28,345,
"1103915",8,265,0,0,0,0,165,3,43,482,
"1103916",0,281,0,0,6,0,144,4,40,484,
"1103917",3,190,0,0,0,0,140,4,31,363,
"1103918",3,371,5,0,0,0,140,6,13,539,
"1103919",0,284,5,4,0,0,90,0,24,408,
"1103920",5,345,0,0,3,4,190,9,54,610,
"1103921",6,313,0,3,0,0,191,3,65,583,
"1103922",9,364,10,8,0,3,119,0,23,538,
"1103923",5,202,0,0,0,0,85,0,27,310,
"1103924",3,176,0,0,0,0,21,0,11,209,
"1103925",6,311,8,0,0,0,105,4,11,444,
"1103926",0,367,0,3,4,0,205,0,58,629,
"1103927",3,244,0,0,0,0,187,3,31,465,
"1103928",4,238,0,3,0,0,155,0,24,432,
"1103929",0,259,0,0,0,0,120,4,21,402,
"1103930",0,117,3,0,0,0,33,0,20,169,
"1103931",5,170,3,0,0,0,106,0,27,306,
"1104001",7,231,0,0,0,0,85,4,26,352,
"1104002",6,180,0,0,0,0,105,0,29,324,
"1104003",3,136,9,0,0,0,116,4,21,280,
"1104004",4,271,0,0,0,0,149,0,23,447,
"1104005",0,216,4,0,0,3,66,9,19,313,
"1104006",0,277,0,0,0,3,142,0,63,493,
"1104007",0,201,0,0,0,0,99,4,35,338,
"1104008",0,0,0,0,0,0,0,0,3,3,
"1104009",7,348,0,3,0,3,120,0,47,526,
"1104010",0,216,0,0,0,0,82,0,30,338,
"1104011",3,252,0,0,0,0,84,0,27,362,
"1104012",7,184,0,0,0,0,107,3,22,328,
"1104013",5,339,0,4,0,0,184,3,41,577,
"1104014",0,216,0,0,0,0,71,0,217,513,
"1104015",9,126,0,0,0,0,50,0,8,192,
"1104016",3,255,0,4,0,3,207,3,55,538,
"1104017",7,408,6,4,0,3,174,4,40,636,
"1104018",12,283,3,0,0,0,114,0,41,452,
"1104019",10,272,0,5,0,3,172,6,27,486,
"1104020",7,282,3,0,0,4,138,6,29,460,
"1104021",0,235,0,0,0,5,149,0,61,451,
"1104022",8,128,0,0,0,0,61,6,40,236,
"1104023",0,170,0,0,0,0,94,0,25,289,
"1104024",13,306,0,0,0,5,138,0,61,513,
"1104025",0,165,0,0,0,0,88,7,23,280,
"1104026",5,407,0,0,0,0,137,3,56,623,
"1104027",8,186,6,0,0,0,90,0,12,305,
"1104028",11,243,0,0,0,0,101,0,22,382,
"1104029",3,295,0,0,0,0,105,4,24,432,
"1104030",10,225,3,0,0,0,116,4,48,403,
"1104031",0,205,0,5,0,0,120,0,17,343,
"1104032",0,148,0,0,0,0,60,0,23,229,
"1104033",10,238,0,0,0,5,122,6,17,400,
"1104034",9,333,0,0,0,0,168,0,22,530,
"1104035",6,189,0,0,0,4,105,0,26,334,
"1104036",7,245,0,0,0,0,95,4,28,382,
"1104037",7,211,10,0,0,0,57,0,19,298,
"1104038",0,229,0,0,0,0,80,0,28,340,
"1104039",9,378,0,0,0,0,196,0,30,613,
"1104040",3,237,0,3,0,0,101,0,31,379,
"1104041",4,181,0,0,0,0,61,0,14,257,
"1104042",5,225,5,0,0,3,143,0,37,410,
"1104043",9,324,0,0,0,0,139,0,41,511,
"1104044",5,189,0,0,0,6,93,0,11,304,
"1104045",6,261,4,0,0,0,149,5,45,468,
"1104046",0,303,0,0,0,8,112,0,41,458,
"1104047",4,267,0,0,0,0,150,4,39,468,
"1104048",14,280,0,8,0,3,166,3,28,491,
"1104049",4,301,0,0,0,0,142,0,44,490,
"1104050",4,193,0,0,0,9,112,0,21,347,
"1104051",9,282,0,0,0,5,151,5,34,478,
"1104052",4,244,0,0,0,0,125,3,23,394,
"1104053",13,336,0,0,0,0,128,0,41,517,
"1104054",4,207,0,0,0,3,102,0,39,362,
"1104055",6,331,0,0,0,6,146,4,57,552,
"1104056",4,203,0,0,0,0,145,0,27,382,
"1104057",6,376,0,0,0,0,201,6,41,627,
"1104058",0,217,0,0,0,0,88,0,21,337,
"1104101",4,332,0,0,0,0,126,0,37,494,
"1104102",3,390,0,0,0,0,189,0,44,631,
"1104103",9,215,0,0,4,0,114,4,37,378,
"1104104",0,240,0,8,0,0,131,7,36,426,
"1104105",6,182,0,0,0,0,138,0,28,356,
"1104106",0,265,0,0,0,0,107,0,48,421,
"1104107",3,153,0,0,0,0,87,0,18,262,
"1104108",0,0,0,0,0,0,0,0,0,0,
"1104109",9,235,0,4,0,0,125,3,22,396,
"1104110",6,236,0,0,0,0,180,6,37,467,
"1104111",5,156,0,0,0,0,87,0,8,256,
"1104112",9,271,0,0,0,6,157,0,41,483,
"1104113",0,231,0,0,0,0,86,0,34,353,
"1104114",4,330,0,4,0,0,206,0,29,576,
"1104115",0,209,0,0,0,3,118,0,19,350,
"1104116",4,265,0,0,0,0,132,0,18,424,
"1104117",0,195,0,0,0,0,69,0,4,270,
"1104118",0,0,0,0,0,0,0,0,0,0,
"1104119",9,293,0,0,0,0,138,3,23,458,
"1104120",4,239,0,0,0,3,152,0,27,428,
"1104121",7,460,0,0,5,0,143,5,45,659,
"1104122",0,194,0,0,0,0,81,0,32,308,
"1104123",0,241,0,0,0,0,165,0,26,432,
"1104124",11,259,3,0,0,0,146,0,36,451,
"1104125",0,258,8,0,0,4,163,0,28,459,
"1104201",4,302,0,0,0,0,154,0,48,507,
"1104202",4,338,0,0,0,0,152,6,41,538,
"1104203",0,167,0,0,0,0,87,0,14,270,
"1104204",6,249,4,0,0,0,106,0,42,409,
"1104205",7,318,11,0,0,9,130,0,55,530,
"1104206",0,0,0,0,0,0,0,0,0,0,
"1104207",8,256,0,0,0,9,209,10,56,544,
"1104208",15,348,0,0,0,0,115,0,47,525,
"1104209",3,135,5,0,0,0,65,0,16,228,
"1104210",3,200,0,0,0,0,190,9,41,435,
"1104211",11,246,0,0,0,0,131,0,25,413,
"1104212",0,3,0,0,0,0,0,0,0,7,
"1104213",13,348,0,0,0,8,174,3,53,600,
"1104214",5,356,0,0,5,4,166,0,43,577,
"1104215",6,193,0,0,0,0,113,4,43,366,
"1104216",0,224,0,0,4,0,134,0,22,390,
"1104217",6,288,0,0,0,0,118,0,62,475,
"1104218",6,246,0,0,0,0,162,0,37,452,
"1104219",0,232,4,0,3,5,113,0,27,382,
"1104220",3,313,0,0,0,5,162,0,59,549,
"1104221",7,307,3,0,0,0,147,0,43,511,
"1104222",0,238,0,0,0,0,137,0,58,439,
"1104223",0,231,0,0,0,3,82,0,24,341,
"1104224",11,300,0,0,0,4,135,4,21,471,
"1104225",8,301,0,0,0,3,163,18,25,518,
"1104226",3,272,0,0,0,0,144,0,32,455,
"1104227",3,239,0,0,0,0,83,4,35,365,
"1104228",0,250,0,0,0,9,154,0,40,454,
"1104229",11,182,0,0,6,0,100,0,17,317,
"1104230",4,256,0,0,0,0,112,0,30,406,
"1104231",6,398,4,0,0,0,86,5,63,567,
"1104232",0,236,3,0,0,0,93,5,25,368,
"1104233",3,310,8,0,0,4,150,0,25,505,
"1104301",0,68,7,0,0,0,27,0,41,137,
"1104302",6,171,0,0,0,0,156,4,17,359,
"1104303",9,284,3,0,6,5,162,6,31,507,
"1104304",7,217,0,5,0,0,135,0,13,376,
"1104305",10,207,4,0,0,0,119,0,35,373,
"1104306",0,6,0,0,0,0,0,0,0,6,
"1104307",8,153,0,0,0,0,81,0,27,269,
"1104308",0,171,7,0,0,3,96,0,22,299,
"1104309",0,244,0,0,0,0,106,0,16,360,
"1104310",5,108,0,0,0,8,67,3,13,204,
"1104311",0,249,0,12,0,8,123,4,28,427,
"1104312",0,592,0,0,0,0,109,0,161,870,
"1104313",3,171,0,0,0,5,135,0,61,366,
"1104314",3,158,0,0,0,6,26,0,15,200,
"1104315",10,262,0,0,0,0,89,0,37,398,
"1104316",6,181,0,0,0,0,131,0,28,351,
"1104317",5,241,0,12,0,5,138,0,25,419,
"1104318",0,224,11,5,0,6,85,0,37,366,
"1104319",12,211,3,0,0,0,158,4,24,413,
"1104320",8,260,0,0,0,0,135,0,43,454,
"1104321",4,230,0,0,0,0,97,4,28,359,
"1104322",0,237,0,5,0,0,85,3,10,345,
"1104323",6,228,0,7,0,8,171,3,37,456,
"1104324",9,345,0,3,0,0,147,0,22,528,
"1104325",8,175,0,0,4,7,86,4,164,442,
"1104326",4,332,0,8,7,8,153,5,55,568,
"1104327",5,228,0,0,0,0,131,0,23,391,
"1104328",6,129,0,0,0,0,102,0,29,267,
"1104329",0,152,0,0,0,0,120,4,19,299,
"1104330",5,346,0,8,0,5,206,4,41,619,
"1104401",0,207,0,0,0,3,93,0,19,324,
"1104402",5,205,0,0,0,5,132,0,26,367,
"1104403",0,181,0,0,0,0,51,0,13,245,
"1104404",5,388,0,0,0,0,245,3,24,675,
"1104405",6,182,0,0,0,0,87,0,15,288,
"1104406",0,190,4,3,0,0,61,0,16,272,
"1104407",0,290,0,0,0,0,103,0,31,428,
"1104408",0,208,0,0,0,0,70,0,21,297,
"1104409",0,175,0,0,0,0,98,0,32,309,
"1104410",0,213,0,0,0,0,14,0,14,238,
"1104411",0,260,0,0,0,0,28,0,25,311,
"1104412",5,433,0,0,0,0,158,0,49,646,
"1104413",0,0,0,0,0,0,0,0,0,0,
"1104414",4,331,0,0,0,0,131,0,24,483,
"1104415",3,256,0,0,0,0,116,0,19,391,
"1104416",0,455,0,0,0,3,211,0,47,717,
"1104417",8,315,0,0,0,0,160,0,53,536,
"1104418",0,8,0,0,0,0,0,0,0,4,
"1104419",4,283,0,0,0,0,135,0,30,462,
"1104420",0,168,0,0,0,0,40,0,103,310,
"1104421",0,223,0,0,0,0,63,0,40,324,
"1104422",0,311,0,0,0,0,124,0,19,461,
"1104423",3,348,0,0,0,0,146,0,17,522,
"1104424",0,175,0,0,0,3,81,5,24,282,
"1104425",0,144,0,0,0,0,46,0,24,220,
"1104426",7,296,0,0,0,0,96,0,17,413,
"1104427",0,142,0,0,0,0,101,0,20,267,
"1104428",0,241,0,0,0,3,122,0,19,388,
"1104429",3,360,0,0,0,0,121,3,38,531,
"1104430",3,192,0,0,0,0,72,0,29,302,
"1104431",7,206,0,0,0,0,67,0,24,304,
"1104432",4,211,0,0,0,4,67,0,20,299,
"1104433",0,237,0,0,0,0,96,8,12,350,
"1104434",4,399,0,0,0,0,199,0,38,640,
"1104435",0,235,3,0,0,10,70,0,4,313,
"1104436",3,280,0,0,0,0,146,0,26,463,
"1104437",0,193,0,0,0,0,82,0,11,289,
"1104438",0,269,0,0,4,0,136,0,36,441,
"1104439",8,273,0,0,6,0,107,0,32,422,
"1104440",0,241,0,0,0,0,20,0,108,378,
"1104441",3,252,0,0,0,0,100,0,19,379,
"1104442",0,225,0,0,0,3,118,0,36,388,
"1104443",0,152,0,0,0,0,63,0,18,233,
"1104444",0,235,0,0,0,0,85,0,15,340,
"1104445",4,244,0,0,0,0,121,0,20,389,
"1104446",9,286,0,4,0,3,166,6,97,566,
"1104447",0,275,5,3,0,4,139,4,52,483,
"1104448",0,272,0,0,0,0,122,0,22,426,
"1104449",0,249,0,0,0,0,103,0,22,378,
"1104450",0,253,0,0,0,0,116,0,23,392,
"1104451",7,261,0,0,0,4,93,0,19,387,
"1104452",0,107,0,3,0,0,55,0,26,192,
"1104453",3,235,0,0,0,0,98,4,22,360,
"1104454",3,149,0,0,0,0,46,0,20,215,
"1104455",4,259,0,3,0,0,140,0,51,457,
"1104456",0,289,0,0,0,0,121,0,19,440,
"1104457",0,234,0,0,0,0,111,0,28,375,
"1104458",3,238,0,0,0,0,85,0,13,340,
"1104459",0,210,0,0,0,0,108,0,36,359,
"1104501",0,251,0,0,0,0,110,0,20,386,
"1104502",0,228,0,0,0,5,83,0,22,340,
"1104503",0,191,0,0,0,0,89,0,13,303,
"1104504",6,392,3,0,0,0,167,3,31,598,
"1104505",3,326,0,0,0,5,177,0,52,566,
"1104506",6,336,0,5,0,0,220,0,36,599,
"1104507",0,306,0,0,0,5,144,16,40,520,
"1104508",4,252,0,0,0,0,111,0,34,403,
"1104509",0,285,0,3,0,0,132,0,29,446,
"1104510",5,345,0,0,0,0,216,0,41,620,
"1104511",0,345,0,0,0,3,179,0,28,560,
"1104512",0,281,0,0,0,0,123,0,17,425,
"1104513",0,440,0,0,0,10,180,4,40,674,
"1104514",4,284,0,0,0,4,121,0,39,449,
"1104515",6,221,0,0,0,5,99,0,17,346,
"1104516",0,363,0,0,8,10,153,0,45,576,
"1104517",0,205,0,0,0,0,75,0,20,304,
"1104518",7,532,0,8,0,0,207,3,53,809,
"1104519",0,175,0,10,0,3,105,0,10,309,
"1104520",0,0,0,0,0,0,0,0,0,0,
"1104521",3,294,0,7,0,0,125,0,22,456,
"1104522",0,294,0,0,0,0,120,0,16,434,
"1104523",0,205,0,0,0,0,67,0,7,277,
"1104524",7,405,0,0,0,0,200,9,29,643,
"1104601",5,263,4,0,0,0,109,0,33,412,
"1104602",9,190,0,0,0,0,102,0,22,316,
"1104603",6,341,0,0,0,0,105,3,33,490,
"1104604",0,267,0,0,0,0,130,0,48,444,
"1104605",0,173,0,0,0,0,71,0,15,258,
"1104606",0,269,0,4,0,0,114,0,33,430,
"1104607",5,341,0,0,0,0,100,0,48,492,
"1104608",10,323,0,0,7,0,132,0,58,524,
"1104609",8,282,0,0,0,8,97,0,22,416,
"1104610",0,177,0,0,0,0,61,0,15,255,
"1104611",0,207,0,0,0,0,46,0,26,281,
"1104612",6,187,0,0,0,0,97,0,17,304,
