Australian Bureau of Statistics

"2016 Census - Counting Persons, Place of Usual Residence (MB)"
"SA1 (UR) by GNGP Public/Private Sector"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

"GNGP Public/Private Sector","National Government","State/Territory Government","Local Government","Private sector","Not stated","Not applicable","Total",
"1103402",6,18,5,127,0,167,315,
"1103403",4,29,7,213,4,349,608,
"1103404",0,21,5,121,0,128,269,
"1103405",0,24,0,156,0,213,396,
"1103406",0,9,0,69,0,77,153,
"1103407",0,6,0,131,0,155,299,
"1103408",4,12,0,123,0,189,331,
"1103409",0,24,3,154,0,138,321,
"1103410",10,30,0,150,5,199,396,
"1103411",0,32,13,205,0,236,486,
"1103412",6,36,4,205,8,272,531,
"1103413",0,19,4,157,0,188,372,
"1103414",0,16,0,92,0,310,429,
"1103415",0,0,0,28,0,167,192,
"1103416",5,16,0,130,9,256,413,
"1103417",0,16,0,101,4,283,408,
"1103418",0,3,0,18,3,640,664,
"1103419",0,22,4,134,3,153,311,
"1103501",9,44,6,266,7,298,629,
"1103502",4,20,6,114,0,178,314,
"1103503",4,38,3,199,3,256,503,
"1103504",5,30,0,180,3,236,462,
"1103505",0,23,6,208,0,196,437,
"1103506",3,42,3,237,0,274,561,
"1103507",3,16,7,120,0,172,317,
"1103508",7,36,3,217,4,203,469,
"1103509",3,19,5,154,0,164,347,
"1103510",3,30,0,181,0,257,469,
"1103511",3,33,8,219,5,245,514,
"1103512",4,17,0,118,0,172,315,
"1103513",3,31,3,135,6,138,314,
"1103514",13,19,6,147,0,198,387,
"1103515",6,15,0,90,0,171,283,
"1103516",0,20,7,106,0,148,276,
"1103517",0,0,0,15,0,30,45,
"1103601",9,16,5,86,0,115,221,
"1103602",0,18,0,101,0,104,232,
"1103603",0,34,5,230,8,236,516,
"1103604",0,19,0,122,0,135,280,
"1103605",5,32,11,163,0,195,407,
"1103606",0,17,5,113,0,168,302,
"1103607",7,15,3,80,0,101,210,
"1103608",0,18,0,125,9,362,517,
"1103609",8,28,4,174,0,161,376,
"1103610",3,35,7,194,0,289,534,
"1103611",0,26,0,124,0,187,346,
"1103612",0,8,5,54,4,111,172,
"1103613",4,20,0,151,5,196,377,
"1103614",3,38,8,216,3,255,523,
"1103615",4,20,0,97,0,132,252,
"1103616",0,14,0,141,0,156,314,
"1103617",0,23,0,139,0,197,362,
"1103618",5,21,0,120,0,110,257,
"1103619",9,29,4,211,4,244,497,
"1103620",6,25,0,177,7,280,497,
"1103621",7,38,7,240,6,260,551,
"1103622",0,20,5,114,0,133,275,
"1103701",11,32,0,222,9,389,655,
"1103702",9,37,0,169,0,292,503,
"1103703",9,41,4,242,4,372,669,
"1103704",7,17,0,93,0,116,228,
"1103705",10,43,3,174,0,245,476,
"1103706",0,22,0,134,3,211,377,
"1103707",6,34,3,179,0,257,490,
"1103708",4,21,3,87,0,121,232,
"1103709",8,43,9,244,0,331,635,
"1103710",6,26,4,149,0,191,378,
"1103711",5,15,5,101,0,196,321,
"1103712",6,10,0,122,3,141,279,
"1103713",8,23,4,161,4,319,518,
"1103714",8,28,7,182,3,220,439,
"1103801",9,26,4,211,0,208,451,
"1103802",5,40,5,192,0,270,511,
"1103803",3,19,4,122,0,225,378,
"1103804",0,26,5,201,0,276,505,
"1103805",3,20,4,116,0,138,280,
"1103806",0,13,0,116,0,139,273,
"1103807",6,27,4,144,8,239,430,
"1103808",0,0,0,10,0,277,290,
"1103809",6,36,4,220,0,285,549,
"1103810",4,22,5,133,4,169,334,
"1103811",0,38,11,197,0,244,486,
"1103812",3,22,3,139,0,190,357,
"1103813",7,35,3,220,3,272,547,
"1103814",0,17,0,180,0,287,499,
"1103815",0,19,0,122,0,184,332,
"1103816",0,39,8,161,0,225,431,
"1103817",3,8,0,160,3,162,339,
"1103901",11,61,0,278,4,302,655,
"1103902",4,19,5,159,3,201,391,
"1103903",0,23,3,123,0,167,314,
"1103904",3,30,3,233,0,293,573,
"1103905",6,28,3,182,0,201,420,
"1103906",0,33,4,188,3,237,462,
"1103908",8,31,6,189,0,209,441,
"1103909",6,41,7,271,4,261,592,
"1103911",7,39,3,244,0,290,586,
"1103912",5,29,0,201,0,316,562,
"1103913",0,31,3,253,0,318,611,
"1103914",10,20,0,144,0,168,345,
"1103915",3,43,0,225,0,210,482,
"1103916",4,31,0,209,4,239,484,
"1103917",10,22,5,140,0,189,363,
"1103918",0,23,3,207,4,297,539,
"1103919",3,9,0,110,3,271,408,
"1103920",3,34,3,279,0,285,610,
"1103921",7,44,4,252,5,273,583,
"1103922",9,27,7,245,5,250,538,
"1103923",0,17,0,138,0,160,310,
"1103924",0,0,0,15,0,194,209,
"1103925",8,31,3,168,0,236,444,
"1103926",9,38,4,260,5,317,629,
"1103927",6,44,0,205,0,210,465,
"1103928",7,29,0,175,3,222,432,
"1103929",3,20,4,168,0,206,402,
"1103930",0,3,0,73,0,89,169,
"1103931",3,22,3,125,0,150,306,
"1104001",3,22,7,104,4,206,352,
"1104002",3,8,0,79,0,233,324,
"1104003",7,14,0,117,3,146,280,
"1104004",3,13,4,174,0,257,447,
"1104005",6,19,0,99,0,182,313,
"1104006",0,18,0,160,3,307,493,
"1104007",0,12,9,104,0,215,338,
"1104008",0,0,0,0,0,3,3,
"1104009",3,17,3,130,8,371,526,
"1104010",0,3,0,65,4,266,338,
"1104011",4,12,0,120,5,228,362,
"1104012",3,12,0,113,3,187,328,
"1104013",7,26,6,207,7,327,577,
"1104014",0,15,0,87,0,409,513,
"1104015",0,8,0,56,0,130,192,
"1104016",9,19,6,137,4,369,538,
"1104017",0,14,4,176,10,427,636,
"1104018",4,24,5,160,0,263,452,
"1104019",3,25,3,171,3,278,486,
"1104020",0,14,7,166,0,278,460,
"1104021",3,10,4,135,0,297,451,
"1104022",0,7,0,59,0,165,236,
"1104023",0,8,3,97,0,188,289,
"1104024",0,10,4,178,0,314,513,
"1104025",0,10,3,111,0,159,280,
"1104026",9,17,0,177,6,403,623,
"1104027",0,10,0,96,5,193,305,
"1104028",5,18,9,140,0,211,382,
"1104029",4,15,0,106,5,302,432,
"1104030",0,7,3,131,5,257,403,
"1104031",4,18,9,117,0,204,343,
"1104032",0,9,0,67,0,153,229,
"1104033",0,17,0,127,0,254,400,
"1104034",0,29,12,216,0,285,530,
"1104035",0,13,9,99,0,211,334,
"1104036",4,22,8,135,5,215,382,
"1104037",0,5,3,94,0,185,298,
"1104038",0,14,4,112,5,197,340,
"1104039",6,27,4,223,4,352,613,
"1104040",3,9,0,125,6,233,379,
"1104041",0,13,0,87,0,152,257,
"1104042",3,19,0,122,6,262,410,
"1104043",3,19,3,162,5,321,511,
"1104044",0,7,3,102,0,191,304,
"1104045",9,12,4,159,5,277,468,
"1104046",4,19,4,152,3,273,458,
"1104047",10,25,0,156,0,277,468,
"1104048",4,21,4,167,0,290,491,
"1104049",0,29,4,202,5,252,490,
"1104050",0,17,0,115,4,206,347,
"1104051",5,24,7,161,0,287,478,
"1104052",0,22,0,142,3,224,394,
"1104053",0,17,10,143,4,342,517,
"1104054",7,26,3,141,0,186,362,
"1104055",9,27,3,225,0,273,552,
"1104056",8,16,3,160,0,195,382,
"1104057",11,42,3,231,0,337,627,
"1104058",3,17,9,121,0,188,337,
"1104101",4,34,0,173,0,289,494,
"1104102",5,41,9,252,0,323,631,
"1104103",4,28,5,166,5,179,378,
"1104104",3,26,3,175,0,213,426,
"1104105",0,22,6,151,0,171,356,
"1104106",9,15,0,161,0,237,421,
"1104107",0,13,0,118,0,128,262,
"1104108",0,0,0,0,0,0,0,
"1104109",7,35,3,175,0,177,396,
"1104110",7,39,3,181,0,245,467,
"1104111",5,21,5,102,0,132,256,
"1104112",4,39,3,206,0,234,483,
"1104113",0,15,3,138,5,190,353,
"1104114",3,37,3,244,3,295,576,
"1104115",4,10,0,151,0,179,350,
"1104116",8,31,5,163,0,217,424,
"1104117",9,20,3,108,0,131,270,
"1104118",0,0,0,0,0,0,0,
"1104119",6,35,3,193,0,217,458,
"1104120",4,33,3,174,0,209,428,
"1104121",4,15,5,172,6,462,659,
"1104122",0,9,0,121,3,174,308,
"1104123",4,25,4,185,0,215,432,
"1104124",0,22,3,189,0,237,451,
"1104125",4,38,5,191,0,220,459,
"1104201",3,18,5,130,0,358,507,
"1104202",9,26,0,172,0,335,538,
"1104203",0,12,0,94,6,159,270,
"1104204",0,7,0,80,4,313,409,
"1104205",3,21,0,141,4,362,530,
"1104206",0,0,0,0,0,0,0,
"1104207",9,28,5,228,0,273,544,
"1104208",5,13,0,115,0,388,525,
"1104209",0,12,5,66,0,146,228,
"1104210",6,26,3,184,4,206,435,
"1104211",3,18,5,179,4,200,413,
"1104212",0,0,0,0,0,5,7,
"1104213",6,19,4,185,0,380,600,
"1104214",9,19,10,205,0,332,577,
"1104215",3,3,0,134,0,220,366,
"1104216",6,28,6,132,0,222,390,
"1104217",6,7,7,143,5,313,475,
"1104218",3,23,7,166,0,255,452,
"1104219",3,16,7,126,0,222,382,
"1104220",0,13,3,161,6,360,549,
"1104221",5,19,6,175,6,306,511,
"1104222",5,22,4,143,7,264,439,
"1104223",0,6,3,70,0,265,341,
"1104224",0,21,0,172,0,275,471,
"1104225",4,33,3,190,6,287,518,
"1104226",4,22,4,167,5,252,455,
"1104227",6,17,0,120,0,218,365,
"1104228",7,18,0,156,6,259,454,
"1104229",0,10,0,116,0,198,317,
"1104230",5,17,6,116,0,259,406,
"1104231",0,9,6,122,4,422,567,
"1104232",0,19,3,94,3,249,368,
"1104233",0,16,6,151,4,319,505,
"1104301",3,5,0,29,0,102,137,
"1104302",3,17,0,141,4,191,359,
"1104303",11,22,0,172,4,300,507,
"1104304",3,21,6,160,6,181,376,
"1104305",3,21,0,141,10,194,373,
"1104306",0,0,0,0,0,4,6,
"1104307",4,27,4,90,4,142,269,
"1104308",4,23,0,93,3,174,299,
"1104309",0,24,0,149,0,189,360,
"1104310",6,14,0,97,0,93,204,
"1104311",3,26,0,192,4,199,427,
"1104312",0,0,0,12,0,853,870,
"1104313",0,0,0,63,3,303,366,
"1104314",0,0,0,11,0,191,200,
"1104315",0,21,5,137,0,235,398,
"1104316",0,16,5,119,0,204,351,
"1104317",8,23,0,150,3,247,419,
"1104318",6,21,5,116,0,215,366,
"1104319",3,18,0,174,4,213,413,
"1104320",4,24,3,157,0,261,454,
"1104321",4,25,3,150,0,176,359,
"1104322",3,19,3,124,0,188,345,
"1104323",3,29,0,181,0,238,456,
"1104324",12,33,0,224,0,248,528,
"1104325",6,23,0,119,0,288,442,
"1104326",5,30,4,250,0,269,568,
"1104327",6,35,0,157,0,190,391,
"1104328",3,22,3,100,4,134,267,
"1104329",4,24,0,110,5,153,299,
"1104330",3,38,3,212,6,347,619,
"1104401",0,11,4,120,0,188,324,
"1104402",0,26,8,129,0,210,367,
"1104403",0,10,0,76,0,157,245,
"1104404",0,37,5,261,4,365,675,
"1104405",3,13,0,129,0,140,288,
"1104406",4,16,8,95,0,155,272,
"1104407",5,24,0,170,4,224,428,
"1104408",6,24,0,98,0,167,297,
"1104409",0,13,5,103,6,180,309,
"1104410",0,5,0,8,0,223,238,
"1104411",0,3,7,47,0,257,311,
"1104412",7,35,5,253,0,350,646,
"1104413",0,0,0,0,0,0,0,
"1104414",4,29,3,191,0,262,483,
"1104415",3,9,6,177,0,186,391,
"1104416",8,33,9,274,6,390,717,
"1104417",0,21,5,192,4,315,536,
"1104418",0,0,0,0,0,0,4,
"1104419",0,21,0,194,0,239,462,
"1104420",0,0,0,71,0,234,310,
"1104421",0,10,3,81,0,234,324,
"1104422",3,24,5,172,0,255,461,
"1104423",4,39,7,216,3,253,522,
"1104424",0,11,0,107,0,157,282,
"1104425",8,8,0,88,0,115,220,
"1104426",4,34,5,175,0,200,413,
"1104427",0,10,11,100,0,145,267,
"1104428",0,18,0,164,4,200,388,
"1104429",4,26,4,194,0,304,531,
"1104430",0,9,5,113,0,172,302,
"1104431",0,10,3,124,0,161,304,
"1104432",0,15,4,129,0,155,299,
"1104433",0,11,6,125,3,200,350,
"1104434",3,22,3,259,4,353,640,
"1104435",0,19,6,116,0,173,313,
"1104436",3,25,5,197,3,230,463,
"1104437",0,17,5,118,0,159,289,
"1104438",9,28,7,189,6,202,441,
"1104439",4,22,4,166,4,225,422,
"1104440",0,0,0,0,0,372,378,
"1104441",0,11,0,140,0,226,379,
"1104442",3,18,7,154,0,209,388,
"1104443",0,14,5,75,0,142,233,
"1104444",0,18,5,113,4,202,340,
"1104445",4,6,0,107,0,278,389,
"1104446",0,9,0,119,4,439,566,
"1104447",0,11,0,113,0,357,483,
"1104448",0,19,0,139,0,268,426,
"1104449",0,22,4,129,0,223,378,
"1104450",4,11,6,174,0,191,392,
"1104451",3,17,3,175,0,193,387,
"1104452",3,16,5,71,3,101,192,
"1104453",0,11,0,169,0,175,360,
"1104454",4,8,0,78,0,126,215,
"1104455",0,17,0,157,0,279,457,
"1104456",8,23,5,194,0,207,440,
"1104457",4,12,7,166,0,187,375,
"1104458",0,20,3,132,4,173,340,
"1104459",8,23,0,117,8,201,359,
"1104501",10,14,0,130,4,225,386,
"1104502",3,7,0,140,0,190,340,
"1104503",0,9,0,104,0,193,303,
"1104504",3,21,0,235,0,332,598,
"1104505",3,21,0,176,3,368,566,
"1104506",4,19,0,214,4,359,599,
"1104507",0,20,0,197,0,293,520,
"1104508",0,10,3,127,5,258,403,
"1104509",3,26,4,144,0,263,446,
"1104510",0,24,11,213,0,375,620,
"1104511",3,19,8,201,7,321,560,
"1104512",4,17,0,152,5,250,425,
"1104513",3,17,3,238,4,403,674,
"1104514",0,8,3,191,0,243,449,
"1104515",0,7,4,125,4,208,346,
"1104516",4,12,3,189,0,368,576,
"1104517",0,18,0,119,0,168,304,
"1104518",6,36,4,310,8,442,809,
"1104519",0,10,5,130,0,166,309,
"1104520",0,0,0,0,0,0,0,
"1104521",0,19,6,176,5,253,456,
"1104522",6,18,5,147,0,259,434,
"1104523",0,13,4,94,0,173,277,
"1104524",4,20,7,228,0,392,643,
"1104601",5,13,4,141,0,244,412,
"1104602",0,11,5,112,0,192,316,
"1104603",3,17,7,182,3,269,490,
"1104604",0,15,5,155,0,277,444,
"1104605",0,10,5,80,0,160,258,
"1104606",4,15,3,165,5,235,430,
"1104607",3,25,0,175,4,285,492,
"1104608",5,17,7,141,3,351,524,
"1104609",0,24,0,122,0,273,416,
"1104610",0,6,5,78,3,159,255,
"1104611",0,0,0,44,4,232,281,
"1104612",0,13,0,108,0,181,304,
"1104613",0,0,0,0,0,0,0,
"1104614",3,9,0,96,0,168,283,
"1104615",3,11,0,113,0,177,302,
"1104616",0,21,0,168,0,310,505,
"1104617",0,22,3,136,6,288,449,
"1104618",0,30,4,168,3,293,508,
"1104619",8,13,5,173,0,296,496,
"1104620",5,9,5,130,0,256,411,
"1104621",0,12,0,117,0,178,314,
"1104622",0,15,3,112,0,200,334,
"1104623",0,0,0,8,0,16,25,
"1104624",0,26,7,202,4,281,518,
"1104625",4,21,3,118,6,497,646,
"1104701",4,26,4,230,0,192,453,
"1104702",4,17,3,101,0,123,247,
"1104703",0,10,0,112,0,100,222,
"1104704",9,34,11,224,0,270,546,
"1104705",4,33,9,229,5,274,556,
"1104706",6,28,0,172,0,212,414,
"1104707",3,21,4,210,6,272,520,
"1104708",3,28,5,244,0,293,578,
"1104709",4,30,12,221,3,247,514,
"1104710",0,5,0,38,0,228,271,
"1104711",4,18,0,94,0,371,480,
"1104712",5,22,5,237,4,265,539,
"1104713",0,26,0,163,0,585,781,
"1104714",0,11,0,82,0,93,194,
"1104715",3,22,4,200,0,211,434,
"1104716",4,14,0,170,0,181,365,
"1104717",3,24,4,140,0,231,406,
"1104718",0,16,5,154,0,211,392,
"1104719",3,36,10,251,11,333,634,
"1104720",4,10,4,138,0,112,264,
"1104721",3,33,0,204,0,217,457,
"1104722",0,34,5,202,5,252,499,
"1104723",4,14,3,102,3,136,257,
"1104724",3,16,6,169,4,157,354,
"1104725",9,5,5,106,0,124,248,
"1104726",4,19,3,158,0,177,356,
"1104727",5,17,3,145,0,148,316,
"1104728",8,20,4,248,0,286,571,
"1104729",4,21,3,257,0,266,547,
"1104730",4,24,0,138,6,150,318,
"1104731",10,20,4,230,0,303,574,
"1104732",3,12,0,216,0,271,510,
"1104733",0,9,0,62,0,100,173,
"1104734",4,11,5,114,5,160,289,
"1104735",14,39,10,190,7,269,532,
"1104736",8,27,5,215,0,273,528,
"1104737",0,0,0,5,0,10,19,
"1104801",4,7,3,88,0,173,288,
"1104802",0,13,3,171,0,207,392,
"1104803",5,24,4,210,0,301,552,
"1104804",0,12,8,131,8,179,334,
"1104805",0,22,5,161,6,188,385,
"1104806",0,13,0,102,0,146,263,
"1104807",5,26,3,203,3,299,539,
"1104808",5,17,4,105,0,237,356,
"1104809",0,5,0,170,3,273,456,
"1104810",9,15,4,193,6,381,602,
"1104811",3,18,9,219,4,366,627,
"1104812",8,22,4,211,4,335,588,
"1104813",6,17,5,205,9,345,575,
"1104814",4,23,3,227,0,461,722,
"1104815",5,8,0,91,3,284,399,
"1104816",3,5,0,124,0,225,359,
"1104817",5,15,4,147,3,317,494,
"1104818",3,16,0,200,0,379,588,
"1104819",4,20,10,167,4,273,475,
"1104820",0,5,0,78,5,162,261,
"1104821",3,3,0,70,3,492,566,
"1104822",5,24,3,200,0,314,543,
"1104823",4,14,0,121,5,198,342,
"1104824",7,21,12,215,6,455,703,
"1104825",3,22,3,156,3,309,492,
"1104826",5,11,3,132,3,283,432,
"1104827",4,15,0,160,0,325,500,
"1104828",6,19,0,190,0,309,532,
"1104829",5,11,4,137,0,328,481,
"1104830",4,10,7,155,3,399,572,
"1104831",0,21,4,170,0,208,408,
"1104832",5,25,9,180,0,287,509,
"1104833",3,16,3,162,3,328,520,
"1104834",3,15,0,103,0,214,335,
"1104835",0,12,0,101,3,222,335,
"1104836",0,15,6,194,0,354,573,
"1104837",0,16,5,180,3,353,561,
"1104838",3,11,3,139,4,173,339,
"1104840",0,20,6,115,0,189,329,
"1104841",0,17,0,120,0,205,349,
"1104842",8,13,0,106,3,240,366,
"1104843",0,12,0,142,0,296,444,
"1104844",5,19,4,121,0,177,319,
"1104845",0,17,0,157,7,360,543,
"1104846",0,18,3,119,5,423,570,
"1104847",3,15,0,108,0,199,325,
"1104848",4,20,3,176,0,253,454,
"1104849",0,0,0,23,0,400,426,
"1104901",5,20,3,213,3,228,474,
"1104902",6,9,3,143,0,131,284,
"1104903",0,27,3,179,0,208,413,
"1104904",0,11,0,144,7,202,367,
"1104905",4,19,9,223,3,258,519,
"1104906",8,14,0,133,0,204,357,
"1104907",0,12,0,118,0,117,242,
"1104908",0,12,0,86,0,95,195,
"1104909",0,0,0,0,0,0,0,
"1104910",4,18,4,200,6,271,495,
"1105001",3,17,5,274,0,324,621,
"1105002",0,12,3,126,0,208,351,
"1105003",3,20,4,240,3,257,526,
"1105004",0,21,0,123,0,169,314,
"1105005",3,24,3,166,0,222,414,
"1105006",0,16,8,156,0,247,424,
"1105007",0,19,8,162,0,231,421,
"1105008",5,27,3,179,0,538,761,
"1105009",0,17,6,191,0,226,438,
"1105010",0,14,8,121,4,184,334,
"1105011",4,19,4,159,8,233,417,
"1105012",0,11,4,148,0,182,344,
"1105013",0,11,0,153,0,240,403,
"1105014",0,0,0,0,0,0,0,
"1105015",0,13,4,88,0,133,236,
"1105016",0,0,0,4,0,4,6,
"1105017",0,0,0,59,0,320,384,
"1105018",0,11,3,138,0,172,329,
"1105019",0,17,10,160,5,253,442,
"1105020",3,0,0,20,0,316,339,
"1105021",0,0,0,22,0,479,505,
"1105022",5,17,3,181,4,256,467,
"1105024",0,12,0,140,12,231,401,
"1105025",0,15,0,129,3,228,380,
"1105026",5,27,5,168,0,324,529,
"1105027",0,0,0,15,0,335,353,
"1105028",0,10,0,111,4,464,598,
"1105101",9,39,4,199,0,230,484,
"1105102",7,25,5,146,4,174,362,
"1105103",3,15,0,89,5,141,254,
"1105104",3,19,0,91,0,115,225,
"1105105",0,0,0,0,0,0,0,
"1105106",3,14,4,214,0,246,491,
"1105107",4,10,0,39,0,31,87,
"1105108",9,29,5,207,0,228,479,
"1105109",3,17,3,108,0,170,295,
"1105110",4,31,0,167,0,163,365,
"1105111",0,23,4,113,0,127,262,
"1105112",6,24,5,141,4,153,325,
"1105113",4,22,0,155,4,192,371,
"1105114",0,30,0,146,0,159,339,
"1105115",4,23,0,108,0,129,260,
"1105116",6,16,0,108,0,131,266,
"1105201",4,28,12,177,0,380,592,
"1105202",5,22,9,208,0,288,529,
"1105203",0,14,3,103,0,167,293,
"1105204",7,20,5,236,3,288,554,
"1105205",3,8,3,217,4,329,578,
"1105206",7,15,0,128,0,279,424,
"1105207",0,7,5,158,4,280,454,
"1105208",0,20,3,130,0,234,381,
"1105209",3,9,3,130,4,213,368,
"1105210",3,6,0,101,0,169,279,
