Australian Bureau of Statistics

"2016 Census - Counting Persons, Place of Usual Residence (MB)"
"SA1 (UR) by LFHRP Labour Force Status and Hours Worked Not Stated"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

"LFHRP Labour Force Status and Hours Worked Not Stated","Employed, worked full-time","Employed, worked part-time","Employed, away from work","Employed, hours of work not stated","Unemployed, looking for full-time work","Unemployed, looking for part-time work","Not in the labour force","Labour force status not stated","Not applicable","Total",
"1103105",143,84,7,4,9,12,136,6,82,472,
"1103106",58,46,7,0,3,4,65,23,52,247,
"1103107",0,3,4,0,0,0,8,0,6,33,
"1103108",67,50,5,4,4,8,52,0,61,254,
"1103109",77,48,7,5,0,4,55,0,51,247,
"1103110",116,79,14,4,6,3,134,19,91,462,
"1103111",83,60,3,0,11,3,96,10,84,353,
"1103112",39,44,0,0,0,0,30,5,38,163,
"1103113",123,86,8,0,0,0,127,24,94,464,
"1103114",122,100,6,0,0,7,114,22,95,473,
"1103115",146,91,3,5,4,13,125,11,116,517,
"1103116",146,74,6,0,6,3,155,19,97,500,
"1103117",91,60,3,8,3,9,115,8,59,350,
"1103118",93,67,4,0,0,6,96,13,82,363,
"1103119",124,65,12,7,6,9,95,17,102,425,
"1103120",131,58,4,4,5,10,104,5,73,391,
"1103121",82,39,4,0,7,8,84,4,64,285,
"1103122",108,77,8,7,6,3,115,13,70,404,
"1103123",67,45,4,9,10,4,139,34,77,385,
"1103124",93,58,5,0,7,0,101,9,53,329,
"1103125",48,36,5,0,4,3,99,18,35,256,
"1103126",24,31,0,0,3,6,296,32,4,405,
"1103127",114,62,6,6,5,5,90,13,62,354,
"1103128",43,30,0,3,4,0,261,27,39,407,
"1103129",148,95,14,3,4,7,153,7,112,548,
"1103130",89,69,3,3,0,3,74,11,63,313,
"1103131",21,27,0,0,3,0,534,68,10,670,
"1103132",0,0,0,0,0,0,0,0,0,0,
"1103133",127,66,11,3,8,9,94,13,68,399,
"1103134",126,82,10,4,3,5,120,11,69,422,
"1103135",105,76,7,8,3,3,127,14,60,411,
"1103136",90,67,3,5,7,9,108,20,89,401,
"1103137",10,9,0,0,4,0,63,139,5,218,
"1103138",172,90,9,3,4,11,160,13,89,542,
"1103201",104,69,3,3,5,4,109,5,87,402,
"1103202",96,63,9,3,6,9,147,38,112,486,
"1103203",246,139,15,5,13,8,102,8,178,720,
"1103204",203,82,6,3,28,16,148,72,134,680,
"1103205",63,36,4,0,5,5,58,11,53,239,
"1103206",18,8,4,0,0,0,17,8,11,71,
"1103207",125,48,6,0,15,0,67,17,27,298,
"1103208",176,64,11,10,11,8,90,19,61,446,
"1103210",56,22,0,0,12,0,36,13,35,169,
"1103211",163,91,4,3,17,9,157,14,116,575,
"1103212",119,88,8,0,10,0,115,28,99,472,
"1103213",33,19,3,0,0,0,19,5,12,90,
"1103214",175,120,11,5,5,5,136,18,121,605,
"1103215",60,31,0,0,6,8,42,3,48,211,
"1103216",98,51,0,4,0,4,93,17,61,320,
"1103217",69,33,0,0,5,3,40,0,17,160,
"1103218",157,77,11,0,4,4,101,11,82,444,
"1103219",167,50,10,0,10,8,38,19,66,358,
"1103220",128,47,0,0,8,0,111,34,26,352,
"1103221",114,34,3,0,7,10,69,16,21,285,
"1103223",6,0,0,0,0,0,0,0,0,5,
"1103224",147,62,4,6,14,8,115,57,50,460,
"1103225",70,48,3,0,0,0,55,3,46,233,
"1103226",72,43,5,4,6,5,61,19,22,234,
"1103227",81,70,11,5,20,4,212,52,110,562,
"1103228",143,92,10,7,12,6,284,38,92,699,
"1103229",108,58,3,5,6,8,153,32,75,447,
"1103230",111,65,9,7,14,0,211,38,72,524,
"1103231",132,69,5,0,7,6,155,28,95,498,
"1103232",109,58,11,5,10,0,165,17,89,464,
"1103233",105,58,4,3,4,8,62,11,95,360,
"1103234",217,138,17,11,7,10,169,28,146,745,
"1103235",90,52,0,3,14,9,135,11,55,374,
"1103236",116,65,10,3,28,7,131,73,37,462,
"1103237",103,59,6,5,9,8,66,20,49,330,
"1103238",104,65,4,7,3,8,95,22,51,360,
"1103239",166,77,6,4,10,5,211,28,88,597,
"1103240",68,44,3,0,4,3,179,38,35,375,
"1103241",126,59,9,3,14,4,114,39,50,422,
"1103242",152,87,8,6,15,5,224,59,75,625,
"1103243",133,87,8,6,6,5,153,40,80,524,
"1103244",91,54,3,4,5,7,398,29,57,646,
"1103245",99,42,6,0,14,9,78,36,33,324,
"1103246",107,77,5,0,0,9,56,13,73,337,
"1103247",113,77,7,0,8,7,78,21,103,408,
"1103248",123,41,3,4,12,10,103,40,52,388,
"1103301",76,43,5,4,3,4,42,5,41,220,
"1103302",149,69,4,5,9,7,115,18,120,495,
"1103303",126,65,0,0,5,5,72,13,99,394,
"1103304",102,73,3,3,5,5,55,12,65,336,
"1103305",102,59,7,0,0,3,55,9,71,304,
"1103306",84,44,7,0,11,0,59,11,54,264,
"1103307",61,23,0,0,4,6,39,4,66,208,
"1103308",117,65,9,4,7,5,86,13,109,413,
"1103309",3,4,0,0,0,0,141,37,5,192,
"1103310",113,54,0,6,4,3,70,4,73,329,
"1103311",126,63,0,3,11,6,88,20,77,379,
"1103312",120,46,0,7,5,0,53,13,70,316,
"1103313",111,47,9,0,8,4,55,14,66,299,
"1103314",117,55,11,0,5,9,49,14,99,356,
"1103315",269,138,11,5,15,19,144,22,152,766,
"1103316",0,0,0,0,0,0,0,0,0,0,
"1103317",169,69,10,4,15,9,119,20,111,525,
"1103318",73,27,3,0,5,3,40,5,49,201,
"1103319",113,61,13,0,3,12,83,0,87,365,
"1103320",3,0,0,0,0,0,0,0,0,0,
"1103401",107,53,6,9,7,3,123,11,101,408,
"1103402",84,56,7,0,10,5,91,11,59,315,
"1103403",136,100,11,8,15,7,188,30,111,608,
"1103404",90,50,5,0,3,5,60,4,50,269,
"1103405",97,75,5,3,9,6,91,17,96,396,
"1103406",43,26,4,0,0,3,30,3,40,153,
"1103407",78,60,4,4,0,0,80,4,71,299,
"1103408",85,48,8,0,3,3,91,30,56,331,
"1103409",95,75,11,3,3,6,56,10,64,321,
"1103410",107,67,12,6,6,4,97,5,94,396,
"1103411",163,79,7,0,5,6,106,10,108,486,
"1103412",149,96,6,7,8,15,105,11,138,531,
"1103413",115,61,10,0,0,0,116,10,61,372,
"1103414",63,47,3,3,4,5,216,28,56,429,
"1103415",16,14,0,5,0,0,143,9,13,192,
"1103416",77,61,10,3,4,0,180,15,48,413,
"1103417",76,43,0,0,0,7,220,24,31,408,
"1103418",4,15,0,3,0,5,598,37,0,664,
"1103419",96,59,10,0,5,5,72,5,71,311,
"1103501",206,105,9,7,8,0,168,9,110,629,
"1103502",90,44,3,0,4,3,98,7,60,314,
"1103503",163,78,6,3,12,6,106,20,108,503,
"1103504",128,78,6,5,0,5,104,26,104,462,
"1103505",134,90,7,0,5,8,104,14,69,437,
"1103506",176,95,12,5,4,12,129,15,112,561,
"1103507",89,40,9,4,10,0,83,11,75,317,
"1103508",153,89,18,5,6,3,87,17,95,469,
"1103509",110,63,7,8,4,7,78,8,67,347,
"1103510",126,75,10,3,11,6,110,14,114,469,
"1103511",167,82,13,3,7,5,119,7,108,514,
"1103512",88,53,3,3,8,0,89,5,65,315,
"1103513",87,78,9,8,14,8,77,13,35,314,
"1103514",117,61,6,0,7,5,97,9,82,387,
"1103515",69,36,3,0,8,4,87,14,52,283,
"1103516",68,51,5,0,3,12,60,21,53,276,
"1103517",4,6,0,0,0,0,12,5,14,45,
"1103601",73,31,4,0,0,0,40,0,63,221,
"1103602",84,46,0,0,0,8,32,0,60,232,
"1103603",185,86,0,5,6,8,105,15,103,516,
"1103604",89,51,4,0,5,6,71,10,50,280,
"1103605",136,66,8,0,11,6,70,19,93,407,
"1103606",83,42,0,4,0,7,63,12,81,302,
"1103607",61,44,5,7,0,10,53,8,30,210,
"1103608",84,57,0,6,0,0,277,26,61,517,
"1103609",131,76,8,3,6,6,66,3,79,376,
"1103610",141,91,7,4,11,5,145,28,101,534,
"1103611",101,52,9,6,7,3,87,17,77,346,
"1103612",46,15,0,3,5,9,54,6,40,172,
"1103613",97,73,7,0,7,0,92,23,73,377,
"1103614",158,103,4,7,8,4,102,17,118,523,
"1103615",77,43,6,0,3,4,54,0,68,252,
"1103616",107,41,5,0,3,7,65,5,77,314,
"1103617",89,67,9,5,4,7,106,17,64,362,
"1103618",101,40,5,0,4,10,39,3,59,257,
"1103619",158,84,10,3,12,8,104,6,110,497,
"1103620",135,77,4,8,9,6,129,16,115,497,
"1103621",177,104,7,3,9,7,125,10,110,551,
"1103622",87,50,8,0,0,7,83,0,47,275,
"1103701",165,78,10,9,14,6,232,26,113,655,
"1103702",145,65,3,3,5,4,172,12,96,503,
"1103703",171,109,17,3,11,6,219,12,126,669,
"1103704",57,49,4,0,8,6,61,0,51,228,
"1103705",140,85,9,0,3,8,115,15,104,476,
"1103706",105,54,4,7,3,5,112,12,80,377,
"1103707",137,84,9,3,10,5,143,9,91,490,
"1103708",67,38,5,0,0,5,76,6,29,232,
"1103709",183,105,8,4,10,14,183,22,100,635,
"1103710",128,51,3,0,7,4,107,7,78,378,
"1103711",68,49,4,0,4,10,101,7,72,321,
"1103712",79,53,0,7,7,3,73,13,40,279,
"1103713",113,76,5,3,7,5,188,26,90,518,
"1103714",129,81,16,0,13,6,111,24,60,439,
"1103801",156,84,3,4,7,6,104,27,66,451,
"1103802",145,94,6,0,3,4,138,18,101,511,
"1103803",90,49,4,0,6,0,116,18,76,378,
"1103804",138,75,8,5,12,5,162,16,88,505,
"1103805",94,41,4,0,0,4,66,10,66,280,
"1103806",83,47,5,0,3,0,83,10,45,273,
"1103807",107,70,7,4,7,8,130,8,90,430,
"1103808",0,8,3,0,0,0,249,35,0,290,
"1103809",152,110,4,0,7,5,134,12,122,549,
"1103810",106,55,3,0,8,4,90,6,56,334,
"1103811",138,99,4,4,9,9,115,9,105,486,
"1103812",106,58,6,0,4,4,102,7,79,357,
"1103813",146,106,12,7,3,9,99,14,144,547,
"1103814",107,84,5,8,0,0,160,26,103,499,
"1103815",80,48,13,3,5,0,112,14,56,332,
"1103816",115,79,19,0,3,10,71,23,119,431,
"1103817",105,64,8,3,5,5,90,12,47,339,
"1103901",217,117,13,3,3,14,143,23,121,655,
"1103902",103,67,13,8,3,3,98,14,82,391,
"1103903",92,56,7,3,0,0,92,10,62,314,
"1103904",153,106,13,0,12,12,157,12,106,573,
"1103905",130,80,4,0,6,8,113,3,74,420,
"1103906",132,80,14,3,5,6,129,12,87,462,
"1103908",137,82,7,0,0,3,95,25,89,441,
"1103909",207,100,13,9,7,10,149,12,87,592,
"1103911",174,111,11,0,18,5,141,18,105,586,
"1103912",142,88,4,3,12,5,165,25,112,562,
"1103913",164,110,13,4,9,11,155,23,126,611,
"1103914",114,57,4,0,8,4,83,6,65,345,
"1103915",171,92,8,0,4,7,78,24,100,482,
"1103916",146,86,12,0,3,6,142,13,74,484,
"1103917",117,53,8,0,5,0,76,11,93,363,
"1103918",150,85,6,4,12,8,151,3,118,539,
"1103919",64,59,3,3,0,5,186,22,56,408,
"1103920",208,100,11,8,13,8,160,37,72,610,
"1103921",190,98,10,4,8,4,135,41,81,583,
"1103922",168,108,3,3,9,6,149,12,77,538,
"1103923",86,56,11,0,4,0,77,16,58,310,
"1103924",6,8,0,0,6,4,182,13,0,209,
"1103925",123,80,8,0,4,5,134,7,89,444,
"1103926",192,106,11,11,10,9,146,25,127,629,
"1103927",156,87,13,3,4,12,90,17,91,465,
"1103928",132,69,3,0,5,8,96,18,94,432,
"1103929",113,73,13,5,3,14,103,7,80,402,
"1103930",43,33,0,0,0,0,41,11,38,169,
"1103931",105,36,10,0,6,0,99,19,28,306,
"1104001",92,43,3,7,6,3,117,14,64,352,
"1104002",49,39,0,0,4,8,168,17,44,324,
"1104003",82,49,0,3,3,0,65,10,67,280,
"1104004",109,75,8,0,5,3,153,22,78,447,
"1104005",77,42,0,5,5,6,126,9,42,313,
"1104006",112,55,8,3,6,5,199,46,54,493,
"1104007",72,44,9,0,8,6,151,15,41,338,
"1104008",0,0,0,0,0,0,0,3,0,3,
"1104009",83,61,4,6,11,8,275,34,37,526,
"1104010",44,31,0,0,3,0,206,23,27,338,
"1104011",67,56,5,0,0,3,170,19,34,362,
"1104012",72,58,3,4,0,5,88,25,72,328,
"1104013",135,87,19,5,13,8,165,32,117,577,
"1104014",66,31,3,4,13,0,150,219,22,513,
"1104015",32,32,0,0,0,6,109,8,12,192,
"1104016",82,81,9,4,4,9,259,40,56,538,
"1104017",133,65,4,6,18,8,276,39,91,636,
"1104018",118,71,9,0,9,3,135,19,95,452,
"1104019",126,72,7,3,12,5,134,26,100,486,
"1104020",103,73,10,0,8,6,165,13,82,460,
"1104021",90,57,5,7,10,9,154,44,83,451,
"1104022",42,28,0,0,9,0,87,31,33,236,
"1104023",58,38,3,0,7,8,108,11,47,289,
"1104024",121,70,11,0,9,8,206,40,48,513,
"1104025",72,44,0,0,5,9,89,15,52,280,
"1104026",130,71,9,9,17,9,269,47,64,623,
"1104027",61,37,5,5,15,0,123,9,49,305,
"1104028",104,51,8,0,4,5,129,19,63,382,
"1104029",76,44,10,6,10,6,237,13,31,432,
"1104030",79,58,0,7,10,0,143,19,80,403,
"1104031",90,42,7,3,13,7,109,8,65,343,
"1104032",43,30,4,4,4,0,109,13,20,229,
"1104033",95,45,3,0,9,8,145,8,89,400,
"1104034",157,94,8,5,13,0,157,8,101,530,
"1104035",69,44,9,0,13,9,99,12,78,334,
"1104036",99,59,7,3,8,7,115,13,71,382,
"1104037",64,43,3,5,4,4,113,14,45,298,
"1104038",70,59,8,5,3,7,93,10,79,340,
"1104039",139,99,19,4,12,11,200,23,108,613,
"1104040",91,49,5,6,7,5,141,19,64,379,
"1104041",59,36,11,0,3,3,107,10,30,257,
"1104042",86,57,3,0,14,9,143,28,68,410,
"1104043",112,66,8,9,10,8,206,24,71,511,
"1104044",52,52,4,0,3,0,132,12,45,304,
"1104045",115,67,6,0,8,10,155,33,75,468,
"1104046",105,68,7,3,8,8,162,25,71,458,
"1104047",111,62,11,4,8,7,146,29,88,468,
"1104048",116,76,5,4,7,11,138,14,125,491,
"1104049",134,92,8,0,11,9,114,32,90,490,
"1104050",77,49,4,7,12,3,112,6,75,347,
"1104051",94,77,8,10,12,10,125,25,112,478,
"1104052",93,66,7,3,10,5,105,12,90,394,
"1104053",98,60,11,7,8,5,224,20,85,517,
"1104054",104,63,10,0,7,6,86,18,71,362,
"1104055",160,97,8,5,6,10,127,26,104,552,
"1104056",120,61,4,0,5,6,114,16,62,382,
"1104057",180,99,11,3,8,6,195,22,110,627,
"1104058",93,50,9,0,0,0,97,11,74,337,
"1104101",119,76,10,5,4,7,144,20,104,494,
"1104102",168,128,9,5,5,8,148,18,151,631,
"1104103",122,70,9,4,4,0,61,24,84,378,
"1104104",127,72,7,0,9,11,91,7,96,426,
"1104105",106,68,10,4,0,5,58,14,91,356,
"1104106",104,69,8,4,3,8,101,26,108,421,
"1104107",75,49,8,0,3,0,64,11,55,262,
"1104108",0,0,0,0,0,0,0,0,0,0,
"1104109",147,58,4,3,6,0,90,13,69,396,
"1104110",139,74,11,0,0,0,98,23,111,467,
"1104111",71,49,8,0,5,4,51,6,69,256,
"1104112",135,99,15,3,12,3,95,20,106,483,
"1104113",94,58,7,5,5,3,100,14,70,353,
"1104114",175,98,8,8,7,8,134,22,135,576,
"1104115",89,70,5,0,0,6,103,10,63,350,
"1104116",117,80,7,0,5,6,98,10,97,424,
"1104117",78,44,6,3,0,0,79,4,55,270,
"1104118",0,0,0,0,0,0,0,0,0,0,
"1104119",141,87,7,3,8,5,91,15,102,458,
"1104120",124,71,16,11,5,4,79,13,104,428,
"1104121",102,84,10,3,5,3,345,27,72,659,
"1104122",73,50,9,3,3,3,90,21,57,308,
"1104123",110,89,15,0,5,5,85,12,106,432,
"1104124",113,88,10,3,3,3,121,19,89,451,
"1104125",133,89,13,0,3,3,99,19,101,459,
"1104201",85,53,4,5,10,3,205,35,95,507,
"1104202",128,77,0,9,9,7,200,19,94,538,
"1104203",69,40,8,0,8,5,78,15,53,270,
"1104204",55,28,5,9,3,9,238,37,33,409,
"1104205",88,64,9,10,19,8,241,43,54,530,
"1104206",0,0,0,0,0,0,0,0,0,0,
"1104207",160,94,11,3,7,7,133,40,86,544,
"1104208",88,51,3,0,15,0,285,25,59,525,
"1104209",47,30,3,0,0,5,105,9,28,228,
"1104210",125,82,17,9,10,5,90,23,81,435,
"1104211",116,84,4,3,3,5,118,19,53,413,
"1104212",0,0,0,0,0,0,0,3,6,7,
"1104213",125,75,10,4,16,11,239,29,94,600,
"1104214",133,99,12,0,5,5,210,33,83,577,
"1104215",93,50,0,0,9,4,136,29,43,366,
"1104216",97,62,14,4,6,0,128,15,68,390,
"1104217",105,51,10,9,15,8,179,40,68,475,
"1104218",123,61,4,3,12,0,129,23,90,452,
"1104219",85,58,7,3,6,5,138,16,56,382,
"1104220",106,64,10,9,7,5,224,36,91,549,
"1104221",131,65,6,7,14,7,170,34,79,511,
"1104222",98,61,16,9,7,5,140,48,60,439,
"1104223",50,25,0,4,12,8,176,21,49,341,
"1104224",116,66,9,3,7,5,148,21,93,471,
"1104225",126,92,9,7,22,10,133,17,107,518,
"1104226",125,68,0,3,10,4,133,20,88,455,
"1104227",91,48,4,0,5,4,121,29,61,365,
"1104228",109,75,6,0,11,9,133,20,91,454,
"1104229",83,34,3,0,14,3,125,15,41,317,
"1104230",84,55,6,0,10,7,157,22,63,406,
"1104231",84,43,5,9,9,3,320,39,60,567,
"1104232",66,40,3,3,9,6,188,22,32,368,
"1104233",105,61,4,3,9,8,223,20,61,505,
"1104301",23,13,0,0,3,0,42,26,27,137,
"1104302",100,62,9,0,9,10,106,5,57,359,
"1104303",123,76,10,4,8,5,157,15,108,507,
"1104304",109,76,12,4,7,10,80,3,74,376,
"1104305",98,73,4,3,15,6,84,18,72,373,
"1104306",0,0,3,0,0,0,0,0,0,6,
"1104307",75,43,3,5,8,10,62,11,62,269,
"1104308",70,38,7,4,8,4,83,24,57,299,
"1104309",103,62,9,0,14,0,98,11,74,360,
"1104310",67,36,3,0,3,4,45,0,37,204,
"1104311",131,78,9,4,9,6,82,15,82,427,
"1104312",4,7,0,0,0,0,792,59,0,870,
"1104313",29,36,3,3,18,3,154,46,86,366,
"1104314",7,4,0,0,0,0,175,11,0,200,
"1104315",90,62,7,0,3,6,112,16,92,398,
"1104316",83,63,0,4,7,3,92,16,84,351,
"1104317",115,59,4,3,3,4,134,11,93,419,
"1104318",88,50,3,3,12,12,108,13,70,366,
"1104319",122,67,7,0,9,6,92,16,88,413,
"1104320",125,71,0,3,11,3,137,13,102,454,
"1104321",117,62,3,0,4,6,92,3,74,359,
"1104322",94,44,11,0,6,3,96,5,83,345,
"1104323",130,72,14,3,8,4,125,23,77,456,
"1104324",171,95,5,5,10,6,133,15,83,528,
"1104325",93,48,9,4,5,7,69,154,53,442,
"1104326",169,107,19,4,12,11,109,26,111,568,
"1104327",132,62,4,0,7,0,92,11,80,391,
"1104328",87,40,10,4,0,3,63,12,48,267,
"1104329",85,47,11,6,4,4,63,12,74,299,
"1104330",178,75,12,3,10,10,170,24,140,619,
"1104401",80,54,7,0,4,3,112,11,59,324,
"1104402",97,58,5,0,7,5,108,9,78,367,
"1104403",44,36,4,0,3,3,100,19,35,245,
"1104404",179,112,11,10,15,15,160,12,154,675,
"1104405",85,48,7,0,0,5,72,7,52,288,
"1104406",63,46,4,3,3,0,88,9,56,272,
"1104407",102,91,8,3,5,4,119,17,76,428,
"1104408",81,42,3,4,0,3,101,13,47,297,
"1104409",81,43,0,0,5,7,94,21,60,309,
"1104410",10,5,0,0,0,0,208,14,0,238,
"1104411",35,17,0,0,0,0,215,18,20,311,
"1104412",175,111,11,4,7,3,210,32,94,646,
"1104413",0,0,0,0,0,0,0,0,0,0,
"1104414",130,82,12,0,4,4,124,10,116,483,
"1104415",122,70,3,5,6,3,85,12,79,391,
"1104416",191,113,17,4,14,5,192,27,158,717,
"1104417",129,71,18,5,14,8,162,26,105,536,
"1104418",0,0,0,0,0,0,0,0,0,4,
"1104419",143,74,6,0,19,6,101,9,101,462,
"1104420",50,26,3,0,0,0,105,103,23,310,
"1104421",48,32,6,0,0,4,165,37,34,324,
"1104422",127,66,10,3,10,3,121,14,98,461,
"1104423",165,89,11,3,3,6,128,11,101,522,
"1104424",80,40,0,0,9,8,82,9,49,282,
"1104425",55,43,5,0,0,3,62,17,31,220,
"1104426",126,74,9,0,9,3,93,10,91,413,
"1104427",71,41,6,0,4,3,75,23,50,267,
"1104428",97,81,9,6,4,5,101,3,80,388,
"1104429",126,92,3,3,15,4,165,27,92,531,
"1104430",68,53,0,0,3,4,106,25,30,302,
"1104431",82,45,10,5,4,0,87,13,56,304,
"1104432",95,45,6,0,7,6,81,14,56,299,
"1104433",89,54,3,8,7,10,83,8,84,350,
"1104434",169,105,5,7,11,12,166,26,137,640,
"1104435",89,45,5,0,5,6,73,6,92,313,
"1104436",141,78,10,4,10,6,100,5,100,463,
"1104437",65,60,5,3,3,0,86,10,52,289,
"1104438",133,80,17,4,4,4,103,28,67,441,
"1104439",107,76,5,0,10,3,116,21,81,422,
"1104440",0,0,0,0,0,0,244,124,0,378,
"1104441",87,69,3,0,5,9,109,19,88,379,
"1104442",110,62,12,0,3,6,90,15,91,388,
"1104443",62,26,0,0,6,0,62,21,54,233,
"1104444",75,57,3,4,9,5,124,7,53,340,
"1104445",64,46,4,0,11,5,148,24,95,389,
"1104446",62,63,9,3,16,10,243,64,111,566,
"1104447",56,57,10,0,14,6,183,44,108,483,
"1104448",93,40,13,6,14,8,120,21,106,426,
"1104449",109,44,3,0,10,3,127,14,64,378,
"1104450",126,64,6,5,0,0,99,10,78,392,
"1104451",125,68,9,0,4,7,90,9,81,387,
"1104452",61,23,3,3,6,3,51,16,31,192,
"1104453",121,47,10,6,11,7,69,20,73,360,
"1104454",57,29,3,3,3,3,65,11,42,215,
"1104455",108,55,11,3,9,5,113,65,85,457,
"1104456",140,74,9,0,9,0,109,14,79,440,
"1104457",117,67,7,4,5,10,74,13,82,375,
"1104458",81,65,9,9,3,5,87,12,72,340,
"1104459",96,52,5,0,0,3,103,25,71,359,
"1104501",99,59,9,5,7,3,118,7,91,386,
"1104502",87,53,11,0,18,6,82,14,74,340,
"1104503",68,39,4,0,11,4,77,3,94,303,
"1104504",161,90,9,6,18,12,157,15,127,598,
"1104505",108,81,8,3,9,8,192,40,113,566,
"1104506",129,92,10,11,18,3,158,22,159,599,
"1104507",127,92,9,0,25,9,140,16,103,520,
"1104508",81,54,9,0,9,8,138,13,82,403,
"1104509",113,62,5,0,9,3,147,11,89,446,
"1104510",143,90,11,11,14,11,189,30,133,620,
"1104511",140,88,4,0,18,11,147,25,125,560,
"1104512",105,58,12,6,0,5,133,12,104,425,
"1104513",158,84,10,15,16,8,190,28,165,674,
"1104514",129,74,6,4,8,7,96,27,106,449,
"1104515",75,52,10,7,5,4,84,14,93,346,
"1104516",124,70,10,3,17,12,148,29,160,576,
"1104517",78,48,5,4,8,5,68,15,72,304,
"1104518",211,132,13,11,11,12,173,29,211,809,
"1104519",83,53,5,3,7,4,99,5,53,309,
"1104520",0,0,0,0,0,0,0,0,0,0,
"1104521",113,77,9,3,15,10,132,10,85,456,
"1104522",117,52,8,0,18,10,106,5,119,434,
"1104523",68,35,5,0,0,3,83,10,76,277,
"1104524",157,81,10,6,11,11,186,18,158,643,
"1104601",96,63,5,0,9,6,137,25,65,412,
"1104602",78,40,6,3,4,7,96,11,64,316,
"1104603",112,89,3,13,7,7,143,22,94,490,
"1104604",98,52,7,3,7,3,155,20,83,444,
"1104605",50,40,9,0,8,0,81,7,54,258,
"1104606",125,56,7,0,13,7,115,23,83,430,
"1104607",115,77,4,8,7,6,141,35,91,492,
"1104608",107,56,5,3,14,9,176,38,118,524,
"1104609",95,46,8,0,15,8,151,18,81,416,
