Australian Bureau of Statistics

"2016 Census - Counting Persons, Place of Usual Residence (MB)"
"SA1 (UR) by MDCP Social Marital Status"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

"MDCP Social Marital Status","Married in a registered marriage","Married in a de facto marriage","Not married","Not applicable","Total",
"1103210",24,13,77,50,169,
"1103211",184,57,184,151,575,
"1103212",159,38,150,126,472,
"1103213",30,5,29,24,90,
"1103214",214,57,169,160,605,
"1103215",78,25,52,55,211,
"1103216",120,15,96,89,320,
"1103217",54,22,65,26,160,
"1103218",177,27,140,101,444,
"1103219",92,55,124,85,358,
"1103220",104,38,131,76,352,
"1103221",80,33,128,46,285,
"1103223",0,3,0,0,5,
"1103224",100,50,167,136,460,
"1103225",93,14,69,54,233,
"1103226",43,23,123,53,234,
"1103227",105,35,248,176,562,
"1103228",171,50,321,148,699,
"1103229",124,33,164,119,447,
"1103230",146,25,247,107,524,
"1103231",155,25,184,133,498,
"1103232",149,20,178,118,464,
"1103233",132,45,63,115,360,
"1103234",266,69,218,190,745,
"1103235",105,24,164,79,374,
"1103236",84,33,182,162,462,
"1103237",60,38,148,80,330,
"1103238",170,18,82,88,360,
"1103239",223,53,187,132,597,
"1103240",83,23,163,103,375,
"1103241",119,32,162,108,422,
"1103242",127,50,314,136,625,
"1103243",218,32,129,146,524,
"1103244",194,43,222,196,646,
"1103245",85,35,128,77,324,
"1103246",139,20,96,91,337,
"1103247",178,12,83,134,408,
"1103248",87,49,156,96,388,
"1103301",70,26,75,50,220,
"1103302",177,41,130,148,495,
"1103303",141,25,103,118,394,
"1103304",120,17,105,88,336,
"1103305",121,22,82,80,304,
"1103306",99,29,62,73,264,
"1103307",61,17,53,68,208,
"1103308",158,32,106,126,413,
"1103309",8,0,23,167,192,
"1103310",129,25,83,88,329,
"1103311",135,23,118,105,379,
"1103312",113,24,79,103,316,
"1103313",117,19,87,76,299,
"1103314",126,23,83,122,356,
"1103315",301,58,216,197,766,
"1103316",0,0,0,0,0,
"1103317",171,53,150,150,525,
"1103318",65,22,58,65,201,
"1103319",158,30,87,94,365,
"1103320",0,0,0,0,0,
"1103401",153,33,98,129,408,
"1103402",105,34,107,72,315,
"1103403",222,41,198,151,608,
"1103404",95,21,97,62,269,
"1103405",136,20,118,121,396,
"1103406",49,20,43,44,153,
"1103407",118,27,64,84,299,
"1103408",137,10,94,89,331,
"1103409",119,22,108,80,321,
"1103410",112,32,147,105,396,
"1103411",197,24,129,136,486,
"1103412",168,45,158,170,531,
"1103413",185,10,100,74,372,
"1103414",141,25,164,99,429,
"1103415",92,5,72,24,192,
"1103416",182,20,143,69,413,
"1103417",163,12,180,62,408,
"1103418",252,11,251,156,664,
"1103419",119,24,91,84,311,
"1103501",270,43,182,136,629,
"1103502",77,33,128,74,314,
"1103503",199,32,137,143,503,
"1103504",157,34,133,136,462,
"1103505",170,32,136,98,437,
"1103506",235,41,153,135,561,
"1103507",102,31,97,86,317,
"1103508",207,29,116,122,469,
"1103509",117,27,115,90,347,
"1103510",159,50,132,132,469,
"1103511",196,47,147,120,514,
"1103512",120,14,107,73,315,
"1103513",122,23,109,65,314,
"1103514",119,39,131,94,387,
"1103515",81,24,105,75,283,
"1103516",87,19,92,89,276,
"1103517",14,5,3,20,45,
"1103601",101,6,48,64,221,
"1103602",106,16,41,66,232,
"1103603",181,63,135,135,516,
"1103604",115,29,81,60,280,
"1103605",147,27,110,127,407,
"1103606",112,15,78,98,302,
"1103607",96,21,45,51,210,
"1103608",175,31,120,191,517,
"1103609",182,17,95,84,376,
"1103610",182,30,184,140,534,
"1103611",123,34,90,102,346,
"1103612",55,9,64,49,172,
"1103613",132,24,107,111,377,
"1103614",201,27,147,147,523,
"1103615",75,14,82,88,252,
"1103616",134,16,83,86,314,
"1103617",165,26,81,89,362,
"1103618",111,11,67,67,257,
"1103619",131,60,170,127,497,
"1103620",125,47,192,132,497,
"1103621",239,41,142,138,551,
"1103622",123,19,88,51,275,
"1103701",228,58,203,164,655,
"1103702",207,23,155,128,503,
"1103703",252,57,194,159,669,
"1103704",84,9,77,54,228,
"1103705",164,46,137,124,476,
"1103706",141,29,114,97,377,
"1103707",216,21,126,119,490,
"1103708",95,23,73,48,232,
"1103709",247,49,208,133,635,
"1103710",159,30,107,94,378,
"1103711",115,37,93,85,321,
"1103712",89,33,96,61,279,
"1103713",157,27,201,131,518,
"1103714",164,55,134,87,439,
"1103801",208,20,119,104,451,
"1103802",212,41,126,132,511,
"1103803",128,32,97,117,378,
"1103804",163,46,166,128,505,
"1103805",111,24,64,84,280,
"1103806",82,27,99,57,273,
"1103807",195,28,98,110,430,
"1103808",129,7,109,40,290,
"1103809",231,38,121,162,549,
"1103810",121,34,92,86,334,
"1103811",182,55,121,130,486,
"1103812",155,25,79,95,357,
"1103813",190,48,143,164,547,
"1103814",192,32,143,133,499,
"1103815",155,7,75,88,332,
"1103816",151,31,111,140,431,
"1103817",134,30,103,76,339,
"1103901",241,61,184,172,655,
"1103902",164,20,98,110,391,
"1103903",91,30,100,91,314,
"1103904",257,32,144,138,573,
"1103905",212,11,119,83,420,
"1103906",169,23,168,107,462,
"1103908",177,34,96,134,441,
"1103909",201,60,208,118,592,
"1103911",207,56,163,155,586,
"1103912",224,39,149,149,562,
"1103913",249,36,141,184,611,
"1103914",166,21,70,88,345,
"1103915",170,37,135,141,482,
"1103916",177,33,166,104,484,
"1103917",140,25,75,121,363,
"1103918",242,28,133,144,539,
"1103919",151,17,160,77,408,
"1103920",183,55,227,145,610,
"1103921",194,49,184,153,583,
"1103922",263,27,153,102,538,
"1103923",132,20,70,95,310,
"1103924",68,5,127,12,209,
"1103925",219,12,109,102,444,
"1103926",247,42,172,177,629,
"1103927",171,53,118,124,465,
"1103928",129,41,136,124,432,
"1103929",161,29,112,101,402,
"1103930",59,8,48,52,169,
"1103931",110,26,104,64,306,
"1104001",118,21,123,92,352,
"1104002",99,19,140,68,324,
"1104003",99,23,75,79,280,
"1104004",182,32,133,103,447,
"1104005",137,26,79,60,313,
"1104006",157,49,169,117,493,
"1104007",121,27,123,75,338,
"1104008",0,0,0,3,3,
"1104009",144,56,237,92,526,
"1104010",111,12,159,60,338,
"1104011",133,31,135,68,362,
"1104012",97,30,92,105,328,
"1104013",207,47,172,149,577,
"1104014",53,26,145,299,513,
"1104015",72,12,70,41,192,
"1104016",221,33,144,135,538,
"1104017",168,53,286,131,636,
"1104018",124,41,167,118,452,
"1104019",122,46,190,128,486,
"1104020",120,53,175,115,460,
"1104021",93,54,172,135,451,
"1104022",51,14,95,76,236,
"1104023",82,26,104,70,289,
"1104024",153,34,212,109,513,
"1104025",91,17,112,62,280,
"1104026",204,43,261,111,623,
"1104027",76,43,118,65,305,
"1104028",163,32,109,72,382,
"1104029",144,30,202,57,432,
"1104030",87,35,141,138,403,
"1104031",66,39,159,80,343,
"1104032",80,16,87,48,229,
"1104033",140,32,113,106,400,
"1104034",173,45,196,123,530,
"1104035",100,45,96,100,334,
"1104036",143,16,113,106,382,
"1104037",87,22,128,62,298,
"1104038",83,39,113,100,340,
"1104039",193,55,218,149,613,
"1104040",133,35,121,94,379,
"1104041",73,23,115,46,257,
"1104042",79,50,183,94,410,
"1104043",151,47,200,109,511,
"1104044",118,22,118,53,304,
"1104045",135,46,154,131,468,
"1104046",144,40,169,104,458,
"1104047",128,50,167,126,468,
"1104048",140,34,158,162,491,
"1104049",128,42,186,134,490,
"1104050",108,29,117,92,347,
"1104051",156,41,128,157,478,
"1104052",142,43,96,115,394,
"1104053",171,54,179,112,517,
"1104054",137,31,93,96,362,
"1104055",203,47,151,158,552,
"1104056",151,41,102,94,382,
"1104057",260,55,164,153,627,
"1104058",132,24,88,94,337,
"1104101",203,31,131,136,494,
"1104102",234,44,157,195,631,
"1104103",122,46,100,117,378,
"1104104",164,30,111,117,426,
"1104105",135,30,80,115,356,
"1104106",154,26,105,145,421,
"1104107",112,7,63,79,262,
"1104108",0,0,0,0,0,
"1104109",146,35,116,104,396,
"1104110",196,9,93,159,467,
"1104111",109,19,55,75,256,
"1104112",192,28,123,144,483,
"1104113",142,14,96,101,353,
"1104114",189,49,160,188,576,
"1104115",182,17,70,82,350,
"1104116",178,19,97,121,424,
"1104117",114,28,59,64,270,
"1104118",0,0,0,0,0,
"1104119",162,26,143,131,458,
"1104120",173,28,101,131,428,
"1104121",333,31,167,127,659,
"1104122",145,10,64,89,308,
"1104123",176,17,106,134,432,
"1104124",160,38,132,125,451,
"1104125",192,39,84,142,459,
"1104201",176,36,157,138,507,
"1104202",176,43,195,125,538,
"1104203",84,17,101,67,270,
"1104204",89,19,242,58,409,
"1104205",151,34,247,97,530,
"1104206",0,0,0,0,0,
"1104207",212,53,127,148,544,
"1104208",203,19,202,100,525,
"1104209",88,5,83,50,228,
"1104210",144,44,125,113,435,
"1104211",193,42,93,83,413,
"1104212",0,0,0,6,7,
"1104213",216,43,191,150,600,
"1104214",243,42,166,123,577,
"1104215",108,29,158,72,366,
"1104216",113,43,145,95,390,
"1104217",103,53,203,117,475,
"1104218",105,47,164,134,452,
"1104219",99,49,146,80,382,
"1104220",141,41,232,141,549,
"1104221",128,49,226,99,511,
"1104222",129,37,160,108,439,
"1104223",70,16,99,149,341,
"1104224",137,54,161,124,471,
"1104225",153,55,176,137,518,
"1104226",144,42,152,120,455,
"1104227",79,27,158,91,365,
"1104228",131,41,154,126,454,
"1104229",68,39,155,61,317,
"1104230",114,38,161,93,406,
"1104231",146,19,193,208,567,
"1104232",128,32,144,54,368,
"1104233",193,44,177,92,505,
"1104301",25,4,48,66,137,
"1104302",93,43,149,76,359,
"1104303",157,34,173,140,507,
"1104304",123,21,143,86,376,
"1104305",129,30,119,96,373,
"1104306",3,0,0,6,6,
"1104307",116,18,61,77,269,
"1104308",96,29,76,91,299,
"1104309",137,25,117,86,360,
"1104310",65,33,64,48,204,
"1104311",118,49,150,111,427,
"1104312",312,17,329,211,870,
"1104313",25,24,187,131,366,
"1104314",36,3,83,82,200,
"1104315",162,24,89,117,398,
"1104316",112,21,96,114,351,
"1104317",103,32,166,127,419,
"1104318",85,49,133,98,366,
"1104319",145,37,124,111,413,
"1104320",146,37,152,123,454,
"1104321",130,32,70,134,359,
"1104322",108,20,112,94,345,
"1104323",146,40,148,123,456,
"1104324",204,44,163,112,528,
"1104325",95,38,90,220,442,
"1104326",197,50,167,153,568,
"1104327",146,26,121,102,391,
"1104328",97,17,78,70,267,
"1104329",89,30,87,93,299,
"1104330",184,66,191,168,619,
"1104401",129,19,93,79,324,
"1104402",131,33,96,108,367,
"1104403",81,8,100,57,245,
"1104404",240,50,197,189,675,
"1104405",107,31,81,67,288,
"1104406",117,18,77,60,272,
"1104407",164,18,147,103,428,
"1104408",110,20,93,70,297,
"1104409",76,22,124,85,309,
"1104410",48,4,92,90,238,
"1104411",61,9,104,136,311,
"1104412",274,32,183,156,646,
"1104413",0,0,0,0,0,
"1104414",192,42,124,131,483,
"1104415",113,43,144,94,391,
"1104416",226,56,239,201,717,
"1104417",124,60,205,150,536,
"1104418",0,0,0,5,4,
"1104419",166,48,140,110,462,
"1104420",73,8,67,159,310,
"1104421",118,7,123,74,324,
"1104422",180,38,127,116,461,
"1104423",186,50,153,138,522,
"1104424",91,25,99,73,282,
"1104425",83,13,75,48,220,
"1104426",140,37,129,109,413,
"1104427",77,18,98,77,267,
"1104428",122,42,134,99,388,
"1104429",188,36,164,146,531,
"1104430",107,25,102,58,302,
"1104431",107,16,102,76,304,
"1104432",87,32,102,81,299,
"1104433",106,33,100,116,350,
"1104434",175,60,230,179,640,
"1104435",159,14,46,97,313,
"1104436",133,36,171,120,463,
"1104437",106,24,90,70,289,
"1104438",187,34,114,104,441,
"1104439",168,22,117,114,422,
"1104440",51,0,114,209,378,
"1104441",134,20,116,113,379,
"1104442",112,42,122,115,388,
"1104443",54,10,85,73,233,
"1104444",117,21,118,84,340,
"1104445",84,13,170,119,389,
"1104446",51,26,312,181,566,
"1104447",113,43,167,155,483,
"1104448",123,27,141,135,426,
"1104449",132,32,119,96,378,
"1104450",169,27,100,96,392,
"1104451",148,35,102,107,387,
"1104452",54,25,71,49,192,
"1104453",89,41,115,109,360,
"1104454",81,17,56,64,215,
"1104455",137,31,125,164,457,
"1104456",187,30,114,106,440,
"1104457",145,38,98,101,375,
"1104458",126,20,97,98,340,
"1104459",135,34,90,99,359,
"1104501",133,29,114,103,386,
"1104502",79,47,116,102,340,
"1104503",80,35,88,98,303,
"1104504",171,61,201,159,598,
"1104505",155,47,210,159,566,
"1104506",161,52,195,189,599,
"1104507",142,50,198,133,520,
"1104508",114,37,142,110,403,
"1104509",137,56,137,116,446,
"1104510",175,59,215,171,620,
"1104511",150,51,196,157,560,
"1104512",124,34,155,116,425,
"1104513",192,50,232,191,674,
"1104514",141,52,126,128,449,
"1104515",96,41,108,104,346,
"1104516",161,46,182,192,576,
"1104517",115,13,91,87,304,
"1104518",270,69,207,264,809,
"1104519",94,33,125,66,309,
"1104520",0,0,0,0,0,
"1104521",128,58,155,115,456,
"1104522",133,48,120,134,434,
"1104523",112,18,68,83,277,
"1104524",177,60,203,204,643,
"1104601",142,27,134,111,412,
"1104602",88,40,95,89,316,
"1104603",165,44,143,141,490,
"1104604",119,41,169,119,444,
"1104605",100,22,65,63,258,
"1104606",131,47,121,121,430,
"1104607",163,47,146,144,492,
"1104608",159,32,155,172,524,
"1104609",130,42,134,107,416,
"1104610",77,20,105,42,255,
"1104611",116,20,103,40,281,
"1104612",110,25,87,74,304,
"1104613",0,0,0,0,0,
"1104614",91,22,97,70,283,
"1104615",90,56,71,85,302,
"1104616",159,41,171,130,505,
"1104617",131,36,193,93,449,
"1104618",184,35,150,133,508,
"1104619",146,33,195,120,496,
"1104620",114,51,143,105,411,
"1104621",115,26,82,98,314,
"1104622",115,31,107,79,334,
"1104623",4,7,8,5,25,
"1104624",156,50,193,124,518,
"1104625",256,37,256,95,646,
"1104701",182,48,131,90,453,
"1104702",100,12,64,70,247,
"1104703",102,13,52,59,222,
"1104704",156,51,174,170,546,
"1104705",188,54,136,176,556,
"1104706",160,41,102,112,414,
"1104707",198,47,155,121,520,
"1104708",216,57,132,178,578,
"1104709",179,46,154,138,514,
"1104710",25,7,69,161,271,
"1104711",145,27,244,71,480,
"1104712",238,18,134,145,539,
"1104713",403,35,203,140,781,
"1104714",84,7,38,61,194,
"1104715",177,38,145,75,434,
"1104716",134,25,108,98,365,
"1104717",147,36,96,127,406,
"1104718",130,47,112,103,392,
"1104719",189,66,198,181,634,
"1104720",111,17,66,62,264,
"1104721",171,50,108,136,457,
"1104722",166,52,137,151,499,
"1104723",104,15,56,78,257,
"1104724",161,15,99,83,354,
"1104725",79,29,72,64,248,
"1104726",96,45,121,95,356,
"1104727",118,35,94,71,316,
"1104728",192,54,163,156,571,
"1104729",196,45,153,151,547,
"1104730",118,28,91,77,318,
"1104731",205,47,151,164,574,
"1104732",161,44,165,137,510,
"1104733",42,12,68,51,173,
"1104734",107,23,83,76,289,
"1104735",174,52,159,144,532,
"1104736",204,37,148,139,528,
"1104737",3,3,7,12,19,
"1104801",77,20,107,90,288,
"1104802",133,33,124,101,392,
"1104803",154,51,169,180,552,
"1104804",101,32,120,84,334,
"1104805",112,31,152,90,385,
"1104806",109,15,71,65,263,
"1104807",202,31,151,153,539,
"1104808",91,35,123,104,356,
"1104809",92,71,175,120,456,
"1104810",187,51,242,123,602,
"1104811",151,68,234,165,627,
"1104812",176,51,186,175,588,
"1104813",148,62,185,181,575,
"1104814",204,63,229,222,722,
"1104815",111,18,177,96,399,
"1104816",139,17,135,69,359,
"1104817",166,27,185,112,494,
"1104818",168,54,200,164,588,
"1104819",176,36,160,109,475,
"1104820",79,21,98,62,261,
"1104821",80,20,308,162,566,
"1104822",151,60,185,147,543,
"1104823",99,37,104,96,342,
"1104824",201,49,269,186,703,
"1104825",141,47,184,128,492,
"1104826",157,25,167,91,432,
"1104827",154,48,161,132,500,
"1104828",159,48,196,123,532,
"1104829",155,34,163,142,481,
"1104830",137,32,236,171,572,
"1104831",143,24,123,118,408,
"1104832",209,23,166,115,509,
"1104833",138,53,175,151,520,
"1104834",103,24,113,93,335,
"1104835",83,35,122,92,335,
"1104836",181,51,164,172,573,
"1104837",165,35,192,165,561,
"1104838",117,29,101,87,339,
"1104840",81,37,124,93,329,
"1104841",115,22,110,97,349,
"1104842",128,25,119,100,366,
"1104843",102,34,184,130,444,
"1104844",126,14,100,80,319,
"1104845",135,58,225,129,543,
"1104846",155,32,244,141,570,
"1104847",102,40,82,101,325,
"1104848",131,28,159,139,454,
"1104849",29,9,22,376,426,
"1104901",198,22,123,135,474,
"1104902",140,7,59,79,284,
"1104903",177,22,110,113,413,
"1104904",145,21,92,117,367,
"1104905",189,53,123,154,519,
"1104906",108,33,80,138,357,
"1104907",91,21,62,70,242,
"1104908",74,16,46,60,195,
"1104909",0,0,0,0,0,
"1104910",182,37,101,178,495,
"1105001",194,56,204,171,621,
"1105002",133,22,83,107,351,
"1105003",188,50,166,129,526,
"1105004",117,27,79,89,314,
"1105005",153,37,113,111,414,
"1105006",126,35,137,130,424,
"1105007",112,51,140,107,421,
"1105008",346,38,229,138,761,
"1105009",164,51,120,106,438,
"1105010",107,28,97,95,334,
"1105011",109,46,156,105,417,
"1105012",95,38,127,77,344,
"1105013",132,55,132,95,403,
"1105014",0,0,0,0,0,
"1105015",70,28,71,65,236,
"1105016",0,0,4,0,6,
"1105017",160,20,144,57,384,
"1105018",133,18,101,77,329,
"1105019",148,28,119,144,442,
"1105020",168,4,117,48,339,
"1105021",286,19,143,53,505,
"1105022",146,46,137,137,467,
"1105024",130,23,148,108,401,
"1105025",111,37,124,107,380,
"1105026",172,47,170,136,529,
"1105027",211,16,91,29,353,
"1105028",251,40,224,86,598,
"1105101",203,31,131,114,484,
"1105102",112,33,140,79,362,
"1105103",75,45,80,53,254,
"1105104",112,8,36,71,225,
"1105105",0,0,0,0,0,
"1105106",212,29,135,115,491,
"1105107",37,3,29,14,87,
"1105108",204,28,131,110,479,
"1105109",81,25,85,99,295,
"1105110",134,35,80,115,365,
"1105111",91,8,100,60,262,
"1105112",112,25,94,91,325,
"1105113",106,48,118,90,371,
"1105114",133,21,85,106,339,
"1105115",89,10,83,78,260,
"1105116",95,9,85,78,266,
"1105201",187,56,187,165,592,
"1105202",234,41,133,126,529,
"1105203",81,36,104,70,293,
"1105204",194,58,153,147,554,
"1105205",256,43,142,133,578,
"1105206",139,43,121,118,424,
"1105207",151,37,157,106,454,
"1105208",134,49,102,97,381,
"1105209",137,38,112,81,368,
"1105210",103,25,90,66,279,
"1105211",0,0,0,0,0,
"1105213",88,27,77,62,254,
"1105214",124,34,57,83,299,
"1105215",98,29,99,57,289,
"1105216",141,50,138,138,469,
"1105301",72,50,257,128,506,
"1105302",90,26,208,111,430,
"1105303",146,33,212,99,484,
"1105304",104,25,139,109,375,
"1105305",210,29,164,144,558,
"1105306",165,26,125,109,426,
"1105307",134,45,281,123,586,
"1105308",78,41,141,77,342,
"1105309",112,26,140,82,364,
"1105310",124,40,150,75,388,
"1105311",104,39,110,69,323,
"1105312",135,24,77,94,328,
"1105313",86,9,94,81,280,
"1105314",159,23,149,97,421,
"1105315",191,50,212,156,599,
"1105316",170,35,189,137,526,
"1105317",65,32,98,90,281,
"1105318",83,41,83,122,334,
"1105319",74,6,62,34,181,
"1105320",116,31,105,80,327,
"1105321",175,54,249,151,628,
"1105322",110,17,47,35,208,
"1105323",0,4,0,0,11,
"1105324",152,22,124,110,409,
"1105325",110,30,149,100,386,
"1105326",134,30,133,128,430,
"1105327",87,36,157,83,354,
"1105328",151,38,274,146,612,
"1105329",98,50,221,141,511,
"1105330",116,40,217,88,466,
"1105331",74,11,168,73,325,
"1105332",97,35,153,79,359,
"1105333",60,25,138,95,323,
"1105334",158,54,252,191,659,
"1105335",99,43,143,115,393,
"1105336",102,25,87,78,284,
"1105337",149,60,171,129,514,
"1105401",157,58,192,132,540,
"1105402",93,34,140,69,339,
"1105403",60,31,156,110,358,
"1105404",101,19,262,115,499,
"1105405",75,22,86,80,265,
"1105406",167,19,263,100,550,
"1105407",171,63,160,182,572,
"1105408",243,66,238,189,743,
"1105409",122,10,121,98,352,
"1105410",100,33,151,93,381,
"1105411",131,22,145,100,398,
"1105412",227,24,96,102,447,
"1105413",130,33,98,69,322,
"1105414",140,10,82,118,354,
"1105415",0,0,0,0,0,
"1105416",0,0,0,0,0,
"1105417",87,31,104,114,329,
"1105418",145,67,219,196,621,
"1105419",135,37,242,274,693,
"1105420",140,39,148,101,430,
"1105421",165,40,102,96,398,
"1105422",105,47,118,149,416,
"1105423",149,41,160,132,478,
"1105424",96,25,103,57,281,
"1105501",118,21,97,82,307,
"1105502",193,43,188,146,572,
"1105503",126,54,167,125,472,
"1105504",4,0,3,9,21,
"1105505",134,23,80,113,348,
"1105506",173,43,213,121,551,
"1105507",135,46,160,184,524,
"1105508",116,44,119,107,387,
"1105509",212,32,80,213,540,
"1105510",89,29,93,42,250,
"1105511",209,25,134,182,548,
"1105512",84,17,60,72,239,
"1105513",120,9,85,66,285,
"1105514",116,18,73,60,265,
"1105601",266,31,137,271,708,
"1105602",286,34,174,272,770,
"1105603",262,55,154,226,696,
"1105604",93,15,51,84,241,
"1105605",273,42,154,209,675,
"1105606",130,10,80,77,301,
"1105607",196,27,125,156,509,
"1105608",209,39,125,136,504,
"1105609",111,49,124,134,416,
"1105612",209,13,155,141,516,
"1105613",223,28,150,176,581,
"1105614",193,17,131,107,449,
"1105615",231,32,155,114,531,
"1105616",6,3,0,8,16,
"1105617",90,21,100,85,291,
"1105618",483,77,243,412,1218,
"1105620",138,21,79,92,323,
"1105621",0,0,3,0,3,
"1105622",162,23,96,136,413,
"1105623",151,21,117,109,395,
"1105624",130,36,133,133,440,
"1105625",102,30,80,142,345,
"1105626",274,106,332,304,1020,
"1105627",162,44,176,161,546,
"1105628",278,59,159,242,738,
"1105629",198,38,133,162,534,
"1105630",229,24,149,187,589,
"1105631",200,38,124,159,523,
"1105632",83,48,70,216,407,
"1105633",148,40,139,208,534,
"1105701",256,56,194,211,722,
"1105702",135,39,186,144,506,
"1105703",190,27,186,141,548,
"1105704",139,41,160,116,468,
"1105705",17,0,6,18,37,
"1105706",74,20,189,144,427,
"1105707",178,60,228,188,652,
"1105708",138,10,93,76,318,
"1105709",147,38,119,123,429,
"1105710",120,48,303,205,674,
"1105711",115,24,143,107,387,
"1105712",74,32,141,108,350,
"1105713",38,15,109,93,257,
"1105714",95,36,106,66,308,
"1105715",47,24,142,114,329,
"1105716",124,44,215,166,549,
"1105717",150,55,192,154,555,
"1105718",229,32,180,99,544,
"1105719",119,21,216,119,473,
"1105720",93,20,60,113,280,
"1129001",258,38,187,207,688,
"1129002",299,37,212,207,763,
"1129003",209,35,161,111,521,
"1129004",215,35,182,146,580,
"1129005",272,37,210,159,677,
"1129006",182,6,86,117,391,
"1129007",124,15,73,75,280,
"1129008",288,31,158,149,625,
"1129009",202,27,110,122,463,
"1129010",249,12,115,131,501,
"1129011",163,21,78,82,344,
"1129012",232,21,136,122,509,
"1129013",249,13,165,145,565,
"1129014",236,38,147,159,577,
"1129015",194,29,104,115,433,
"1129016",267,34,117,150,569,
"1129017",164,9,60,106,342,
"1129018",263,6,126,168,568,
"1129019",167,11,93,77,345,
"1129020",212,5,83,120,420,
"1129021",247,14,134,150,537,
"1129022",213,16,89,113,434,
"1129023",166,16,98,108,385,
"1129024",278,10,104,152,551,
"1129025",129,12,48,71,260,
"1129026",267,26,123,187,593,
"1129027",177,8,85,101,374,
"1129028",235,18,148,285,686,
"1129029",240,16,140,128,518,
"1129030",143,21,79,77,325,
"1129031",246,20,136,149,548,
"1129032",255,17,187,253,708,
"1129033",326,54,186,202,760,
"1129034",95,10,64,63,228,
"1129035",247,22,120,136,521,
"1129036",193,21,137,99,449,
"1129037",405,75,282,277,1041,
"1129038",141,19,100,97,364,
"1129039",113,11,64,49,231,
"1129040",213,24,143,114,490,
"1129041",111,11,88,78,281,
